/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
U 1156 | F 2367488 | FPS 1868 | D 1349 | rR:μσmM 0.42 0.28 -1.63 0.58 | F:μσmM 16.1 2.2 3.0 23.0 | H 0.013 | V 0.641 | pL -0.003 | vL 0.030 | ∇ 0.352
U 1157 | F 2369536 | FPS 1694 | D 1350 | rR:μσmM 0.42 0.28 -1.28 0.58 | F:μσmM 15.7 2.6 3.0 21.0 | H 0.786 | V -0.644 | pL 0.022 | vL 0.017 | ∇ 0.077
U 1158 | F 2371584 | FPS 1723 | D 1352 | rR:μσmM 0.43 0.20 -1.07 0.58 | F:μσmM 16.3 2.5 3.0 25.0 | H 0.796 | V -0.656 | pL 0.014 | vL 0.009 | ∇ 0.118
U 1159 | F 2373632 | FPS 1875 | D 1353 | rR:μσmM 0.40 0.32 -1.32 0.51 | F:μσmM 15.8 3.1 2.0 24.0 | H 0.010 | V 0.619 | pL -0.010 | vL 0.024 | ∇ 0.103
U 1160 | F 2375680 | FPS 1718 | D 1354 | rR:μσmM 0.40 0.33 -1.42 0.58 | F:μσmM 16.4 4.3 2.0 55.0 | H 0.781 | V -0.627 | pL 0.031 | vL 0.029 | ∇ 0.073
Status saved
U 1161 | F 2377728 | FPS 1710 | D 1355 | rR:μσmM 0.31 0.53 -2.08 0.58 | F:μσmM 15.6 7.3 2.0 89.0 | H 0.736 | V -0.593 | pL 0.007 | vL 0.072 | ∇ 0.143
U 1162 | F 2379776 | FPS 1863 | D 1356 | rR:μσmM 0.43 0.27 -1.07 0.58 | F:μσmM 15.5 2.7 2.0 21.0 | H 0.008 | V 0.659 | pL -0.018 | vL 0.012 | ∇ 0.204
U 1163 | F 2381824 | FPS 1673 | D 1357 | rR:μσmM 0.41 0.30 -1.07 0.58 | F:μσmM 15.7 3.1 2.0 23.0 | H 0.659 | V -0.624 | pL 0.052 | vL 0.018 | ∇ 0.153
U 1164 | F 2383872 | FPS 1720 | D 1359 | rR:μσmM 0.42 0.28 -1.21 0.51 | F:μσmM 15.8 2.7 2.0 23.0 | H 0.785 | V -0.650 | pL 0.030 | vL 0.017 | ∇ 0.130
U 1165 | F 2385920 | FPS 1874 | D 1360 | rR:μσmM 0.42 0.30 -1.14 0.58 | F:μσmM 15.4 3.0 2.0 23.0 | H 0.006 | V 0.661 | pL -0.011 | vL 0.015 | ∇ 0.174
U 1166 | F 2387968 | FPS 1728 | D 1361 | rR:μσmM 0.42 0.30 -1.07 0.58 | F:μσmM 15.5 3.0 2.0 23.0 | H 0.775 | V -0.644 | pL 0.036 | vL 0.014 | ∇ 0.104
U 1167 | F 2390016 | FPS 1714 | D 1362 | rR:μσmM 0.44 0.24 -1.07 0.58 | F:μσmM 15.7 2.6 2.0 25.0 | H 0.758 | V -0.661 | pL 0.021 | vL 0.009 | ∇ 0.258
U 1168 | F 2392064 | FPS 1855 | D 1363 | rR:μσmM 0.46 0.22 -1.32 0.55 | F:μσmM 15.7 1.8 7.0 28.0 | H 0.005 | V 0.669 | pL -0.007 | vL 0.009 | ∇ 0.171
U 1169 | F 2394112 | FPS 1706 | D 1364 | rR:μσmM 0.44 0.23 -1.07 0.51 | F:μσmM 15.7 2.5 2.0 24.0 | H 0.809 | V -0.668 | pL 0.006 | vL 0.010 | ∇ 0.063
U 1170 | F 2396160 | FPS 1721 | D 1366 | rR:μσmM 0.44 0.26 -1.38 0.58 | F:μσmM 15.5 2.0 2.0 21.0 | H 0.802 | V -0.649 | pL 0.013 | vL 0.023 | ∇ 0.151
Status saved
U 1171 | F 2398208 | FPS 1862 | D 1367 | rR:μσmM 0.44 0.26 -1.11 0.58 | F:μσmM 15.6 3.7 2.0 49.0 | H 0.003 | V 0.672 | pL -0.008 | vL 0.009 | ∇ 0.128
U 1172 | F 2400256 | FPS 1733 | D 1368 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.7 2.5 2.0 28.0 | H 0.784 | V -0.636 | pL 0.008 | vL 0.025 | ∇ 0.273
U 1173 | F 2402304 | FPS 1721 | D 1369 | rR:μσmM 0.43 0.27 -1.17 0.58 | F:μσmM 16.0 3.6 3.0 45.0 | H 0.755 | V -0.541 | pL 0.034 | vL 0.029 | ∇ 0.144
U 1174 | F 2404352 | FPS 1873 | D 1370 | rR:μσmM 0.41 0.32 -1.07 0.58 | F:μσmM 16.1 5.7 2.0 60.0 | H 0.006 | V 0.611 | pL 0.039 | vL 0.025 | ∇ 0.190
U 1175 | F 2406400 | FPS 1721 | D 1371 | rR:μσmM 0.31 1.42 -15.17 0.58 | F:μσmM 19.3 39.9 4.0 463.0 | H 0.751 | V -0.587 | pL 0.063 | vL 0.035 | ∇ 0.225
U 1176 | F 2408448 | FPS 1726 | D 1373 | rR:μσmM 0.40 0.35 -1.32 0.51 | F:μσmM 15.8 3.5 2.0 43.0 | H 0.787 | V -0.569 | pL 0.072 | vL 0.055 | ∇ 0.143
U 1177 | F 2410496 | FPS 1875 | D 1374 | rR:μσmM 0.40 0.44 -3.31 0.58 | F:μσmM 16.7 10.3 3.0 124.0 | H 0.010 | V 0.582 | pL 0.106 | vL 0.031 | ∇ 27.341
U 1178 | F 2412544 | FPS 1712 | D 1375 | rR:μσmM 0.39 0.54 -5.05 0.58 | F:μσmM 16.8 14.0 2.0 174.0 | H 0.804 | V -0.637 | pL 0.050 | vL 0.020 | ∇ 0.113
U 1179 | F 2414592 | FPS 1724 | D 1376 | rR:μσmM 0.44 0.25 -1.35 0.58 | F:μσmM 15.7 2.2 3.0 21.0 | H 0.769 | V -0.650 | pL 0.029 | vL 0.020 | ∇ 0.072
U 1180 | F 2416640 | FPS 1855 | D 1377 | rR:μσmM 0.42 0.29 -1.38 0.51 | F:μσmM 15.7 2.6 3.0 26.0 | H 0.006 | V 0.644 | pL -0.004 | vL 0.022 | ∇ 0.177
Status saved
U 1181 | F 2418688 | FPS 1713 | D 1378 | rR:μσmM 0.47 0.15 -1.14 0.51 | F:μσmM 15.6 1.6 5.0 23.0 | H 0.788 | V -0.663 | pL 0.013 | vL 0.008 | ∇ 0.058
U 1182 | F 2420736 | FPS 1717 | D 1380 | rR:μσmM 0.44 0.24 -1.11 0.58 | F:μσmM 15.6 2.4 3.0 21.0 | H 0.782 | V -0.667 | pL 0.000 | vL 0.011 | ∇ 0.077
U 1183 | F 2422784 | FPS 1867 | D 1381 | rR:μσmM 0.46 0.20 -1.07 0.58 | F:μσmM 15.6 2.2 2.0 22.0 | H 0.004 | V 0.677 | pL -0.006 | vL 0.007 | ∇ 0.557
U 1184 | F 2424832 | FPS 1696 | D 1382 | rR:μσmM 0.45 0.18 -1.49 0.51 | F:μσmM 16.2 1.7 15.0 23.0 | H 0.776 | V -0.660 | pL -0.000 | vL 0.012 | ∇ 0.050
U 1185 | F 2426880 | FPS 1714 | D 1383 | rR:μσmM 0.45 0.24 -1.07 0.58 | F:μσmM 15.5 2.4 3.0 21.0 | H 0.775 | V -0.666 | pL 0.016 | vL 0.010 | ∇ 0.132
U 1186 | F 2428928 | FPS 1856 | D 1384 | rR:μσmM 0.43 0.30 -1.91 0.58 | F:μσmM 16.4 6.4 3.0 84.0 | H 0.002 | V 0.626 | pL 0.009 | vL 0.024 | ∇ 0.241
U 1187 | F 2430976 | FPS 1725 | D 1385 | rR:μσmM 0.43 0.24 -1.14 0.51 | F:μσmM 15.9 2.7 2.0 25.0 | H 0.805 | V -0.663 | pL 0.018 | vL 0.010 | ∇ 0.050
U 1188 | F 2433024 | FPS 1729 | D 1387 | rR:μσmM 0.42 0.27 -1.11 0.58 | F:μσmM 15.9 2.9 3.0 25.0 | H 0.804 | V -0.662 | pL 0.017 | vL 0.014 | ∇ 0.073
U 1189 | F 2435072 | FPS 1860 | D 1388 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.8 2.6 3.0 32.0 | H 0.003 | V 0.675 | pL 0.008 | vL 0.010 | ∇ 0.201
U 1190 | F 2437120 | FPS 1716 | D 1389 | rR:μσmM 0.45 0.20 -1.11 0.51 | F:μσmM 15.8 2.2 3.0 21.0 | H 0.806 | V -0.666 | pL 0.019 | vL 0.009 | ∇ 0.095
Status saved
U 1191 | F 2439168 | FPS 1715 | D 1390 | rR:μσmM 0.44 0.25 -1.28 0.58 | F:μσmM 15.7 2.3 2.0 23.0 | H 0.780 | V -0.665 | pL 0.013 | vL 0.015 | ∇ 0.091
U 1192 | F 2441216 | FPS 1873 | D 1391 | rR:μσmM 0.42 0.29 -1.35 0.58 | F:μσmM 15.8 2.6 2.0 22.0 | H 0.002 | V 0.655 | pL 0.004 | vL 0.022 | ∇ 0.138
U 1193 | F 2443264 | FPS 1720 | D 1392 | rR:μσmM 0.35 0.42 -1.52 0.51 | F:μσmM 15.8 3.5 2.0 29.0 | H 0.757 | V -0.618 | pL 0.013 | vL 0.053 | ∇ 0.172
U 1194 | F 2445312 | FPS 1718 | D 1394 | rR:μσmM 0.41 0.34 -1.52 0.51 | F:μσmM 15.7 3.0 3.0 36.0 | H 0.669 | V -0.625 | pL 0.034 | vL 0.036 | ∇ 0.158
U 1195 | F 2447360 | FPS 1854 | D 1395 | rR:μσmM 0.42 0.32 -1.88 0.58 | F:μσmM 15.9 3.7 2.0 39.0 | H 0.020 | V 0.663 | pL 0.009 | vL 0.029 | ∇ 0.677
U 1196 | F 2449408 | FPS 1715 | D 1396 | rR:μσmM 0.47 0.15 -1.03 0.58 | F:μσmM 15.7 2.2 2.0 32.0 | H 0.591 | V -0.673 | pL 0.029 | vL 0.004 | ∇ 0.126
U 1197 | F 2451456 | FPS 1715 | D 1397 | rR:μσmM 0.44 0.27 -1.07 0.58 | F:μσmM 15.3 2.6 3.0 25.0 | H 0.693 | V -0.676 | pL 0.017 | vL 0.013 | ∇ 0.111
U 1198 | F 2453504 | FPS 1864 | D 1398 | rR:μσmM 0.44 0.24 -1.07 0.51 | F:μσmM 15.7 3.0 2.0 35.0 | H 0.007 | V 0.661 | pL -0.007 | vL 0.012 | ∇ 0.217
U 1199 | F 2455552 | FPS 1715 | D 1399 | rR:μσmM 0.46 0.23 -1.60 0.58 | F:μσmM 15.7 1.8 3.0 21.0 | H 0.706 | V -0.657 | pL 0.023 | vL 0.021 | ∇ 0.176
U 1200 | F 2457600 | FPS 1720 | D 1401 | rR:μσmM 0.47 0.18 -1.56 0.58 | F:μσmM 15.7 1.3 13.0 21.0 | H 0.725 | V -0.684 | pL 0.016 | vL 0.006 | ∇ 0.050
Status saved
U 1201 | F 2459648 | FPS 1865 | D 1402 | rR:μσmM 0.48 0.06 0.16 0.58 | F:μσmM 15.8 1.7 13.0 25.0 | H 0.006 | V 0.679 | pL -0.007 | vL 0.002 | ∇ 0.181
U 1202 | F 2461696 | FPS 1720 | D 1403 | rR:μσmM 0.44 0.27 -1.07 0.58 | F:μσmM 15.3 2.6 2.0 20.0 | H 0.754 | V -0.646 | pL 0.006 | vL 0.018 | ∇ 0.119
U 1203 | F 2463744 | FPS 1691 | D 1404 | rR:μσmM 0.45 0.25 -1.73 0.58 | F:μσmM 16.3 6.0 3.0 79.0 | H 0.781 | V -0.669 | pL 0.046 | vL 0.006 | ∇ 0.031
U 1204 | F 2465792 | FPS 1869 | D 1405 | rR:μσmM 0.45 0.21 -1.25 0.58 | F:μσmM 15.8 2.2 2.0 23.0 | H 0.004 | V 0.669 | pL 0.010 | vL 0.011 | ∇ 0.082
U 1205 | F 2467840 | FPS 1725 | D 1406 | rR:μσmM 0.45 0.22 -1.38 0.58 | F:μσmM 15.9 2.1 3.0 21.0 | H 0.766 | V -0.664 | pL 0.007 | vL 0.017 | ∇ 0.117
U 1206 | F 2469888 | FPS 1725 | D 1408 | rR:μσmM 0.45 0.22 -1.32 0.58 | F:μσmM 15.8 2.0 3.0 21.0 | H 0.783 | V -0.662 | pL 0.033 | vL 0.014 | ∇ 0.078
U 1207 | F 2471936 | FPS 1860 | D 1409 | rR:μσmM 0.42 0.28 -1.28 0.58 | F:μσmM 15.7 2.8 2.0 27.0 | H 0.010 | V 0.658 | pL -0.006 | vL 0.017 | ∇ 0.145
U 1208 | F 2473984 | FPS 1720 | D 1410 | rR:μσmM 0.43 0.27 -1.11 0.58 | F:μσmM 15.4 2.7 3.0 22.0 | H 0.771 | V -0.662 | pL 0.038 | vL 0.014 | ∇ 0.165
U 1209 | F 2476032 | FPS 1718 | D 1411 | rR:μσmM 0.44 0.26 -1.56 0.51 | F:μσmM 15.8 2.3 2.0 23.0 | H 0.820 | V -0.675 | pL 0.019 | vL 0.023 | ∇ 0.105
U 1210 | F 2478080 | FPS 1866 | D 1412 | rR:μσmM 0.40 0.32 -1.32 0.51 | F:μσmM 15.8 2.8 2.0 21.0 | H 0.005 | V 0.652 | pL 0.006 | vL 0.025 | ∇ 0.219
Status saved
U 1211 | F 2480128 | FPS 1698 | D 1413 | rR:μσmM 0.40 0.33 -1.25 0.58 | F:μσmM 15.4 3.1 2.0 22.0 | H 0.801 | V -0.650 | pL 0.028 | vL 0.018 | ∇ 0.090
U 1212 | F 2482176 | FPS 1716 | D 1415 | rR:μσmM 0.43 0.25 -1.32 0.58 | F:μσmM 15.9 2.6 2.0 23.0 | H 0.803 | V -0.665 | pL 0.015 | vL 0.017 | ∇ 0.097
U 1213 | F 2484224 | FPS 1874 | D 1416 | rR:μσmM 0.40 0.34 -1.38 0.58 | F:μσmM 15.5 2.9 2.0 23.0 | H 0.004 | V 0.647 | pL -0.015 | vL 0.026 | ∇ 0.265
U 1214 | F 2486272 | FPS 1721 | D 1417 | rR:μσmM 0.42 0.31 -1.17 0.58 | F:μσmM 15.5 2.9 2.0 25.0 | H 0.782 | V -0.663 | pL 0.019 | vL 0.020 | ∇ 0.109
U 1215 | F 2488320 | FPS 1715 | D 1418 | rR:μσmM 0.40 0.36 -1.56 0.58 | F:μσmM 15.6 2.8 2.0 23.0 | H 0.784 | V -0.651 | pL 0.002 | vL 0.032 | ∇ 0.165
U 1216 | F 2490368 | FPS 1849 | D 1419 | rR:μσmM 0.43 0.28 -1.28 0.58 | F:μσmM 15.6 2.5 2.0 23.0 | H 0.004 | V 0.663 | pL -0.007 | vL 0.020 | ∇ 0.280
U 1217 | F 2492416 | FPS 1729 | D 1420 | rR:μσmM 0.48 0.06 0.26 0.58 | F:μσmM 15.9 1.6 13.0 22.0 | H 0.797 | V -0.670 | pL 0.041 | vL 0.003 | ∇ 0.044
U 1218 | F 2494464 | FPS 1717 | D 1422 | rR:μσmM 0.42 0.28 -1.28 0.58 | F:μσmM 15.9 3.0 2.0 31.0 | H 0.801 | V -0.664 | pL 0.007 | vL 0.019 | ∇ 0.127
U 1219 | F 2496512 | FPS 1849 | D 1423 | rR:μσmM 0.39 0.37 -1.35 0.51 | F:μσmM 15.4 2.9 2.0 24.0 | H 0.002 | V 0.650 | pL 0.003 | vL 0.030 | ∇ 0.499
U 1220 | F 2498560 | FPS 1712 | D 1424 | rR:μσmM 0.45 0.24 -1.45 0.58 | F:μσmM 15.9 1.6 11.0 22.0 | H 0.794 | V -0.649 | pL 0.004 | vL 0.031 | ∇ 0.136
Status saved
U 1221 | F 2500608 | FPS 1717 | D 1425 | rR:μσmM 0.40 0.50 -4.53 0.58 | F:μσmM 16.7 13.0 2.0 159.0 | H 0.782 | V -0.635 | pL 0.059 | vL 0.017 | ∇ 0.111
U 1222 | F 2502656 | FPS 1868 | D 1426 | rR:μσmM 0.41 0.34 -1.28 0.58 | F:μσmM 15.4 3.5 2.0 39.0 | H 0.003 | V 0.655 | pL 0.009 | vL 0.023 | ∇ 0.211
U 1223 | F 2504704 | FPS 1722 | D 1427 | rR:μσmM 0.40 0.34 -1.60 0.51 | F:μσmM 15.8 3.1 3.0 37.0 | H 0.809 | V -0.655 | pL 0.019 | vL 0.039 | ∇ 0.101
U 1224 | F 2506752 | FPS 1702 | D 1429 | rR:μσmM 0.43 0.24 -1.07 0.58 | F:μσmM 16.0 3.0 2.0 23.0 | H 0.808 | V -0.664 | pL 0.013 | vL 0.009 | ∇ 0.120
U 1225 | F 2508800 | FPS 1873 | D 1430 | rR:μσmM 0.42 0.27 -1.38 0.58 | F:μσmM 16.1 3.0 4.0 36.0 | H 0.008 | V 0.653 | pL 0.012 | vL 0.020 | ∇ 0.773
U 1226 | F 2510848 | FPS 1721 | D 1431 | rR:μσmM 0.41 0.31 -1.25 0.58 | F:μσmM 15.7 2.9 2.0 21.0 | H 0.786 | V -0.657 | pL 0.020 | vL 0.020 | ∇ 0.153
U 1227 | F 2512896 | FPS 1699 | D 1432 | rR:μσmM 0.40 0.39 -2.61 0.58 | F:μσmM 16.3 3.6 2.0 47.0 | H 0.766 | V -0.660 | pL -0.014 | vL 0.053 | ∇ 0.151
U 1228 | F 2514944 | FPS 1867 | D 1433 | rR:μσmM 0.43 0.25 -1.14 0.58 | F:μσmM 16.1 3.2 2.0 33.0 | H 0.007 | V 0.665 | pL 0.011 | vL 0.013 | ∇ 0.210
U 1229 | F 2516992 | FPS 1730 | D 1434 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 16.0 2.4 3.0 22.0 | H 0.795 | V -0.658 | pL 0.033 | vL 0.009 | ∇ 0.066
U 1230 | F 2519040 | FPS 1731 | D 1436 | rR:μσmM 0.42 0.28 -1.21 0.58 | F:μσmM 15.7 2.7 3.0 22.0 | H 0.800 | V -0.664 | pL 0.016 | vL 0.018 | ∇ 0.114
Status saved
U 1231 | F 2521088 | FPS 1863 | D 1437 | rR:μσmM 0.44 0.24 -1.11 0.58 | F:μσmM 15.7 2.6 2.0 23.0 | H 0.003 | V 0.670 | pL -0.001 | vL 0.010 | ∇ 0.092
U 1232 | F 2523136 | FPS 1717 | D 1438 | rR:μσmM 0.38 0.41 -2.02 0.58 | F:μσmM 15.7 3.3 3.0 31.0 | H 0.790 | V -0.647 | pL -0.006 | vL 0.052 | ∇ 0.142
U 1233 | F 2525184 | FPS 1726 | D 1439 | rR:μσmM 0.41 0.32 -1.07 0.58 | F:μσmM 15.6 4.3 2.0 52.0 | H 0.818 | V -0.651 | pL 0.026 | vL 0.023 | ∇ 0.118
U 1234 | F 2527232 | FPS 1858 | D 1440 | rR:μσmM 0.46 0.19 -1.07 0.58 | F:μσmM 15.6 2.1 3.0 23.0 | H 0.003 | V 0.674 | pL -0.010 | vL 0.007 | ∇ 0.152
U 1235 | F 2529280 | FPS 1713 | D 1441 | rR:μσmM 0.41 0.31 -1.32 0.58 | F:μσmM 15.6 2.7 2.0 21.0 | H 0.794 | V -0.655 | pL 0.032 | vL 0.023 | ∇ 0.091
U 1236 | F 2531328 | FPS 1722 | D 1443 | rR:μσmM 0.44 0.25 -1.56 0.58 | F:μσmM 16.2 2.2 8.0 31.0 | H 0.760 | V -0.654 | pL 0.021 | vL 0.027 | ∇ 0.145
U 1237 | F 2533376 | FPS 1834 | D 1444 | rR:μσmM 0.41 0.32 -1.52 0.58 | F:μσmM 15.9 4.4 3.0 58.0 | H 0.005 | V 0.656 | pL 0.034 | vL 0.027 | ∇ 2.200
U 1238 | F 2535424 | FPS 1721 | D 1445 | rR:μσmM 0.46 0.19 -1.07 0.51 | F:μσmM 15.7 2.0 3.0 24.0 | H 0.767 | V -0.666 | pL 0.033 | vL 0.008 | ∇ 0.048
U 1239 | F 2537472 | FPS 1721 | D 1446 | rR:μσmM 0.41 0.29 -1.45 0.51 | F:μσmM 16.0 2.8 2.0 28.0 | H 0.810 | V -0.650 | pL 0.014 | vL 0.025 | ∇ 0.077
U 1240 | F 2539520 | FPS 1859 | D 1447 | rR:μσmM 0.45 0.20 -1.07 0.51 | F:μσmM 15.8 2.2 3.0 23.0 | H 0.002 | V 0.665 | pL -0.007 | vL 0.008 | ∇ 0.082
Status saved
U 1241 | F 2541568 | FPS 1718 | D 1448 | rR:μσmM 0.46 0.23 -2.05 0.58 | F:μσmM 16.0 1.9 13.0 31.0 | H 0.800 | V -0.668 | pL 0.013 | vL 0.019 | ∇ 0.055
U 1242 | F 2543616 | FPS 1705 | D 1450 | rR:μσmM 0.45 0.18 -1.07 0.51 | F:μσmM 16.2 3.4 3.0 48.0 | H 0.790 | V -0.665 | pL 0.021 | vL 0.007 | ∇ 0.076
U 1243 | F 2545664 | FPS 1869 | D 1451 | rR:μσmM 0.43 0.28 -1.35 0.51 | F:μσmM 15.5 2.5 2.0 23.0 | H 0.003 | V 0.667 | pL 0.052 | vL 0.018 | ∇ 17.180
U 1244 | F 2547712 | FPS 1712 | D 1452 | rR:μσmM 0.35 0.43 -1.70 0.58 | F:μσmM 16.5 5.6 3.0 52.0 | H 0.780 | V -0.582 | pL -0.022 | vL 0.073 | ∇ 0.238
U 1245 | F 2549760 | FPS 1723 | D 1453 | rR:μσmM 0.33 0.83 -7.05 0.58 | F:μσmM 18.2 15.9 3.0 174.0 | H 0.754 | V -0.560 | pL -0.041 | vL 0.079 | ∇ 0.282
U 1246 | F 2551808 | FPS 1863 | D 1454 | rR:μσmM 0.31 0.61 -3.55 0.51 | F:μσmM 18.3 12.4 3.0 131.0 | H 0.015 | V 0.605 | pL 0.070 | vL 0.073 | ∇ 0.739
U 1247 | F 2553856 | FPS 1716 | D 1455 | rR:μσmM 0.41 0.31 -1.67 0.51 | F:μσmM 15.9 3.1 2.0 35.0 | H 0.760 | V -0.606 | pL 0.046 | vL 0.038 | ∇ 0.129
U 1248 | F 2555904 | FPS 1714 | D 1457 | rR:μσmM 0.38 0.50 -4.07 0.58 | F:μσmM 16.5 11.8 3.0 146.0 | H 0.752 | V -0.619 | pL 0.054 | vL 0.023 | ∇ 0.171
U 1249 | F 2557952 | FPS 1866 | D 1458 | rR:μσmM 0.47 0.14 -1.03 0.51 | F:μσmM 15.7 1.7 2.0 20.0 | H 0.001 | V 0.665 | pL -0.026 | vL 0.003 | ∇ 0.114
U 1250 | F 2560000 | FPS 1718 | D 1459 | rR:μσmM 0.46 0.20 -1.07 0.58 | F:μσmM 15.5 2.0 3.0 21.0 | H 0.764 | V -0.687 | pL 0.013 | vL 0.009 | ∇ 0.065
Status saved
U 1251 | F 2562048 | FPS 1708 | D 1460 | rR:μσmM 0.44 0.25 -1.25 0.51 | F:μσmM 15.6 2.2 3.0 22.0 | H 0.803 | V -0.674 | pL 0.001 | vL 0.017 | ∇ 0.062
U 1252 | F 2564096 | FPS 1865 | D 1461 | rR:μσmM 0.44 0.23 -1.07 0.58 | F:μσmM 15.6 2.4 2.0 21.0 | H 0.000 | V 0.673 | pL -0.004 | vL 0.009 | ∇ 0.187
U 1253 | F 2566144 | FPS 1720 | D 1462 | rR:μσmM 0.47 0.15 -1.07 0.58 | F:μσmM 15.6 1.8 3.0 21.0 | H 0.803 | V -0.672 | pL 0.009 | vL 0.005 | ∇ 0.036
U 1254 | F 2568192 | FPS 1722 | D 1464 | rR:μσmM 0.42 0.29 -1.35 0.58 | F:μσmM 15.7 2.3 2.0 23.0 | H 0.765 | V -0.664 | pL 0.003 | vL 0.026 | ∇ 0.133
U 1255 | F 2570240 | FPS 1868 | D 1465 | rR:μσmM 0.45 0.20 -1.21 0.58 | F:μσmM 15.7 2.0 2.0 21.0 | H 0.001 | V 0.669 | pL 0.040 | vL 0.010 | ∇ 12.904
U 1256 | F 2572288 | FPS 1712 | D 1466 | rR:μσmM 0.41 0.33 -1.38 0.51 | F:μσmM 15.6 2.2 3.0 21.0 | H 0.787 | V -0.649 | pL -0.004 | vL 0.036 | ∇ 0.112
U 1257 | F 2574336 | FPS 1685 | D 1467 | rR:μσmM 0.43 0.28 -1.38 0.58 | F:μσmM 15.6 2.5 2.0 20.0 | H 0.811 | V -0.654 | pL 0.021 | vL 0.019 | ∇ 0.093
U 1258 | F 2576384 | FPS 1874 | D 1468 | rR:μσmM 0.44 0.26 -1.52 0.58 | F:μσmM 15.8 2.3 2.0 21.0 | H 0.006 | V 0.654 | pL -0.001 | vL 0.021 | ∇ 0.102
U 1259 | F 2578432 | FPS 1714 | D 1469 | rR:μσmM 0.46 0.19 -1.07 0.55 | F:μσmM 15.6 2.1 2.0 21.0 | H 0.799 | V -0.672 | pL 0.016 | vL 0.006 | ∇ 0.063
U 1260 | F 2580480 | FPS 1718 | D 1471 | rR:μσmM 0.46 0.20 -1.07 0.58 | F:μσmM 15.7 2.2 3.0 25.0 | H 0.774 | V -0.676 | pL 0.011 | vL 0.008 | ∇ 0.040
Status saved
U 1261 | F 2582528 | FPS 1863 | D 1472 | rR:μσmM 0.42 0.31 -2.30 0.58 | F:μσmM 16.1 3.2 3.0 38.0 | H 0.009 | V 0.660 | pL 0.025 | vL 0.029 | ∇ 0.804
U 1262 | F 2584576 | FPS 1725 | D 1473 | rR:μσmM 0.43 0.27 -1.07 0.58 | F:μσmM 15.6 2.8 2.0 23.0 | H 0.770 | V -0.666 | pL 0.011 | vL 0.012 | ∇ 0.366
U 1263 | F 2586624 | FPS 1719 | D 1474 | rR:μσmM 0.47 0.14 -1.07 0.55 | F:μσmM 15.8 1.9 3.0 23.0 | H 0.782 | V -0.674 | pL 0.028 | vL 0.006 | ∇ 0.067
U 1264 | F 2588672 | FPS 1850 | D 1475 | rR:μσmM 0.42 0.30 -1.11 0.58 | F:μσmM 15.4 2.8 2.0 20.0 | H 0.003 | V 0.662 | pL -0.004 | vL 0.014 | ∇ 0.114
U 1265 | F 2590720 | FPS 1731 | D 1476 | rR:μσmM 0.43 0.27 -1.11 0.58 | F:μσmM 15.5 2.7 2.0 22.0 | H 0.793 | V -0.662 | pL 0.013 | vL 0.013 | ∇ 0.075
U 1266 | F 2592768 | FPS 1711 | D 1478 | rR:μσmM 0.45 0.20 -1.11 0.58 | F:μσmM 15.8 2.3 2.0 23.0 | H 0.811 | V -0.671 | pL 0.004 | vL 0.008 | ∇ 0.075
U 1267 | F 2594816 | FPS 1871 | D 1479 | rR:μσmM 0.44 0.25 -1.32 0.58 | F:μσmM 15.7 2.1 3.0 21.0 | H 0.006 | V 0.651 | pL 0.007 | vL 0.021 | ∇ 0.207
