/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 1026 | F 2101248 | FPS 1720 | D 1197 | rR:μσmM 0.35 0.40 -1.38 0.51 | F:μσmM 15.7 3.9 2.0 26.0 | H 0.513 | V -0.627 | pL 0.019 | vL 0.034 | ∇ 0.221
U 1027 | F 2103296 | FPS 1882 | D 1198 | rR:μσmM 0.29 0.50 -1.60 0.51 | F:μσmM 15.2 4.0 2.0 22.0 | H 0.241 | V 0.587 | pL -0.032 | vL 0.058 | ∇ 0.307
U 1028 | F 2105344 | FPS 1721 | D 1199 | rR:μσmM 0.35 0.39 -1.63 0.51 | F:μσmM 16.0 3.8 2.0 25.0 | H 0.520 | V -0.637 | pL 0.012 | vL 0.031 | ∇ 0.219
U 1029 | F 2107392 | FPS 1703 | D 1201 | rR:μσmM 0.30 0.47 -1.49 0.51 | F:μσmM 15.2 4.2 2.0 23.0 | H 0.553 | V -0.618 | pL -0.003 | vL 0.042 | ∇ 0.192
U 1030 | F 2109440 | FPS 1877 | D 1202 | rR:μσmM 0.26 0.50 -1.52 0.51 | F:μσmM 15.3 4.9 2.0 32.0 | H 0.241 | V 0.605 | pL 0.004 | vL 0.052 | ∇ 0.307
Status saved
U 1031 | F 2111488 | FPS 1725 | D 1203 | rR:μσmM 0.30 0.48 -1.52 0.51 | F:μσmM 15.7 5.1 2.0 52.0 | H 0.519 | V -0.619 | pL 0.033 | vL 0.051 | ∇ 0.357
U 1032 | F 2113536 | FPS 1694 | D 1204 | rR:μσmM 0.36 0.35 -1.11 0.51 | F:μσmM 16.1 3.8 2.0 25.0 | H 0.472 | V -0.651 | pL 0.023 | vL 0.020 | ∇ 0.094
U 1033 | F 2115584 | FPS 1869 | D 1205 | rR:μσmM 0.32 0.42 -1.52 0.51 | F:μσmM 16.4 4.2 2.0 25.0 | H 0.256 | V 0.609 | pL -0.004 | vL 0.041 | ∇ 0.223
U 1034 | F 2117632 | FPS 1724 | D 1206 | rR:μσmM 0.32 0.41 -1.42 0.51 | F:μσmM 16.6 3.7 2.0 26.0 | H 0.575 | V -0.617 | pL -0.005 | vL 0.044 | ∇ 0.097
U 1035 | F 2119680 | FPS 1712 | D 1208 | rR:μσmM 0.37 0.30 -1.03 0.51 | F:μσmM 16.6 3.6 2.0 26.0 | H 0.392 | V -0.630 | pL 0.025 | vL 0.011 | ∇ 0.065
U 1036 | F 2121728 | FPS 1880 | D 1209 | rR:μσmM 0.35 0.37 -1.07 0.51 | F:μσmM 16.0 4.1 2.0 26.0 | H 0.253 | V 0.632 | pL -0.020 | vL 0.018 | ∇ 0.115
U 1037 | F 2123776 | FPS 1721 | D 1210 | rR:μσmM 0.41 0.24 -1.11 0.51 | F:μσmM 16.5 2.9 2.0 23.0 | H 0.456 | V -0.643 | pL 0.030 | vL 0.012 | ∇ 0.082
U 1038 | F 2125824 | FPS 1727 | D 1211 | rR:μσmM 0.35 0.41 -1.63 0.51 | F:μσmM 15.6 3.8 2.0 31.0 | H 0.578 | V -0.639 | pL 0.007 | vL 0.035 | ∇ 0.104
U 1039 | F 2127872 | FPS 1827 | D 1212 | rR:μσmM 0.36 0.34 -1.14 0.51 | F:μσmM 16.4 3.9 2.0 31.0 | H 0.236 | V 0.623 | pL -0.016 | vL 0.018 | ∇ 0.149
U 1040 | F 2129920 | FPS 1731 | D 1213 | rR:μσmM 0.32 0.44 -1.21 0.51 | F:μσmM 15.5 4.6 2.0 31.0 | H 0.568 | V -0.622 | pL 0.020 | vL 0.027 | ∇ 0.116
Status saved
U 1041 | F 2131968 | FPS 1710 | D 1215 | rR:μσmM 0.32 0.44 -1.17 0.51 | F:μσmM 15.3 4.3 2.0 26.0 | H 0.587 | V -0.631 | pL 0.015 | vL 0.032 | ∇ 0.177
U 1042 | F 2134016 | FPS 1872 | D 1216 | rR:μσmM 0.25 0.55 -1.60 0.51 | F:μσmM 14.9 4.4 2.0 23.0 | H 0.255 | V 0.603 | pL 0.025 | vL 0.079 | ∇ 0.349
U 1043 | F 2136064 | FPS 1721 | D 1217 | rR:μσmM 0.24 0.49 -1.07 0.51 | F:μσmM 15.7 5.7 2.0 36.0 | H 0.700 | V -0.626 | pL 0.003 | vL 0.039 | ∇ 0.209
U 1044 | F 2138112 | FPS 1721 | D 1218 | rR:μσmM 0.31 0.40 -1.14 0.51 | F:μσmM 16.5 4.6 2.0 34.0 | H 0.655 | V -0.620 | pL 0.037 | vL 0.028 | ∇ 0.363
U 1045 | F 2140160 | FPS 1853 | D 1219 | rR:μσmM 0.19 0.56 -1.17 0.51 | F:μσmM 15.0 5.7 2.0 25.0 | H 0.265 | V 0.582 | pL 0.007 | vL 0.052 | ∇ 0.268
U 1046 | F 2142208 | FPS 1720 | D 1220 | rR:μσmM 0.15 0.62 -1.80 0.51 | F:μσmM 14.8 8.0 2.0 81.0 | H 0.573 | V -0.564 | pL 0.079 | vL 0.076 | ∇ 0.204
U 1047 | F 2144256 | FPS 1724 | D 1221 | rR:μσmM 0.36 0.38 -1.07 0.51 | F:μσmM 15.4 3.9 2.0 23.0 | H 0.692 | V -0.653 | pL 0.038 | vL 0.025 | ∇ 0.602
U 1048 | F 2146304 | FPS 1865 | D 1223 | rR:μσmM 0.34 0.44 -1.60 0.51 | F:μσmM 15.3 3.7 2.0 24.0 | H 0.227 | V 0.627 | pL -0.056 | vL 0.030 | ∇ 0.202
U 1049 | F 2148352 | FPS 1730 | D 1224 | rR:μσmM 0.31 0.47 -1.14 0.51 | F:μσmM 14.8 4.3 2.0 23.0 | H 0.660 | V -0.636 | pL 0.001 | vL 0.036 | ∇ 0.150
U 1050 | F 2150400 | FPS 1708 | D 1225 | rR:μσmM 0.29 0.51 -1.17 0.51 | F:μσmM 14.3 4.7 2.0 29.0 | H 0.669 | V -0.660 | pL 0.011 | vL 0.046 | ∇ 0.185
Status saved
U 1051 | F 2152448 | FPS 1872 | D 1226 | rR:μσmM 0.40 0.34 -1.07 0.51 | F:μσmM 15.3 3.5 2.0 27.0 | H 0.207 | V 0.647 | pL -0.042 | vL 0.015 | ∇ 0.139
U 1052 | F 2154496 | FPS 1719 | D 1227 | rR:μσmM 0.29 0.50 -1.07 0.51 | F:μσmM 14.4 4.6 2.0 22.0 | H 0.693 | V -0.630 | pL 0.020 | vL 0.041 | ∇ 0.260
U 1053 | F 2156544 | FPS 1718 | D 1228 | rR:μσmM 0.35 0.42 -1.07 0.51 | F:μσmM 15.0 3.9 2.0 21.0 | H 0.640 | V -0.666 | pL 0.039 | vL 0.033 | ∇ 0.124
U 1054 | F 2158592 | FPS 1872 | D 1230 | rR:μσmM 0.32 0.47 -1.49 0.51 | F:μσmM 15.0 4.5 2.0 37.0 | H 0.180 | V 0.622 | pL 0.013 | vL 0.043 | ∇ 0.220
U 1055 | F 2160640 | FPS 1730 | D 1231 | rR:μσmM 0.32 0.46 -1.45 0.51 | F:μσmM 14.9 4.3 2.0 27.0 | H 0.656 | V -0.650 | pL 0.026 | vL 0.047 | ∇ 0.119
U 1056 | F 2162688 | FPS 1700 | D 1232 | rR:μσmM 0.32 0.45 -1.07 0.51 | F:μσmM 14.9 4.2 2.0 20.0 | H 0.583 | V -0.653 | pL 0.002 | vL 0.034 | ∇ 0.131
U 1057 | F 2164736 | FPS 1878 | D 1233 | rR:μσmM 0.37 0.40 -1.07 0.51 | F:μσmM 14.9 3.6 2.0 20.0 | H 0.193 | V 0.655 | pL -0.006 | vL 0.025 | ∇ 0.157
U 1058 | F 2166784 | FPS 1720 | D 1234 | rR:μσmM 0.34 0.45 -1.14 0.51 | F:μσmM 14.6 3.9 2.0 26.0 | H 0.780 | V -0.648 | pL 0.021 | vL 0.035 | ∇ 0.157
U 1059 | F 2168832 | FPS 1715 | D 1235 | rR:μσmM 0.33 0.45 -1.14 0.51 | F:μσmM 15.1 5.1 2.0 46.0 | H 0.700 | V -0.654 | pL 0.017 | vL 0.038 | ∇ 0.206
U 1060 | F 2170880 | FPS 1858 | D 1237 | rR:μσmM 0.30 0.51 -1.56 0.51 | F:μσmM 14.9 4.3 2.0 30.0 | H 0.186 | V 0.571 | pL 0.060 | vL 0.069 | ∇ 0.198
Status saved
U 1061 | F 2172928 | FPS 1720 | D 1238 | rR:μσmM 0.33 0.49 -2.57 0.51 | F:μσmM 16.0 9.3 2.0 103.0 | H 0.719 | V -0.640 | pL 0.019 | vL 0.032 | ∇ 0.118
U 1062 | F 2174976 | FPS 1735 | D 1239 | rR:μσmM 0.39 0.35 -1.59 0.51 | F:μσmM 16.1 6.3 2.0 75.0 | H 0.647 | V -0.634 | pL 0.033 | vL 0.026 | ∇ 0.097
U 1063 | F 2177024 | FPS 1864 | D 1240 | rR:μσmM 0.42 0.29 -1.07 0.51 | F:μσmM 15.4 2.8 2.0 20.0 | H 0.185 | V 0.665 | pL -0.030 | vL 0.013 | ∇ 0.143
U 1064 | F 2179072 | FPS 1733 | D 1241 | rR:μσmM 0.35 0.46 -1.77 0.51 | F:μσmM 14.7 3.8 2.0 23.0 | H 0.694 | V -0.654 | pL -0.008 | vL 0.052 | ∇ 0.136
U 1065 | F 2181120 | FPS 1711 | D 1242 | rR:μσmM 0.32 0.48 -1.14 0.51 | F:μσmM 14.4 4.2 2.0 23.0 | H 0.680 | V -0.632 | pL 0.005 | vL 0.039 | ∇ 0.177
U 1066 | F 2183168 | FPS 1878 | D 1244 | rR:μσmM 0.31 0.47 -1.07 0.51 | F:μσmM 15.0 5.1 2.0 46.0 | H 0.188 | V 0.596 | pL 0.033 | vL 0.040 | ∇ 0.141
U 1067 | F 2185216 | FPS 1721 | D 1245 | rR:μσmM 0.29 0.56 -2.75 0.51 | F:μσmM 15.5 9.0 2.0 108.0 | H 0.711 | V -0.616 | pL 0.010 | vL 0.068 | ∇ 0.178
U 1068 | F 2187264 | FPS 1718 | D 1246 | rR:μσmM 0.33 0.47 -1.11 0.51 | F:μσmM 14.3 4.1 2.0 21.0 | H 0.706 | V -0.650 | pL 0.033 | vL 0.039 | ∇ 0.159
U 1069 | F 2189312 | FPS 1866 | D 1247 | rR:μσmM 0.38 0.38 -1.21 0.51 | F:μσmM 15.3 4.1 2.0 44.0 | H 0.183 | V 0.628 | pL -0.003 | vL 0.030 | ∇ 0.177
U 1070 | F 2191360 | FPS 1722 | D 1248 | rR:μσmM 0.35 0.45 -2.05 0.51 | F:μσmM 15.3 7.3 2.0 88.0 | H 0.719 | V -0.649 | pL -0.000 | vL 0.030 | ∇ 0.146
Status saved
U 1071 | F 2193408 | FPS 1724 | D 1249 | rR:μσmM 0.32 0.47 -1.52 0.51 | F:μσmM 15.0 5.1 2.0 51.0 | H 0.635 | V -0.612 | pL -0.009 | vL 0.049 | ∇ 0.137
U 1072 | F 2195456 | FPS 1870 | D 1251 | rR:μσmM 0.34 0.44 -1.07 0.51 | F:μσmM 14.8 4.2 2.0 27.0 | H 0.217 | V 0.644 | pL 0.001 | vL 0.029 | ∇ 0.131
U 1073 | F 2197504 | FPS 1720 | D 1252 | rR:μσmM 0.25 0.55 -1.56 0.51 | F:μσmM 14.9 6.6 2.0 59.0 | H 0.521 | V -0.585 | pL 0.027 | vL 0.067 | ∇ 0.171
U 1074 | F 2199552 | FPS 1711 | D 1253 | rR:μσmM 0.27 0.54 -1.74 0.51 | F:μσmM 14.6 5.0 2.0 42.0 | H 0.594 | V -0.632 | pL 0.013 | vL 0.069 | ∇ 0.155
U 1075 | F 2201600 | FPS 1876 | D 1254 | rR:μσmM 0.35 0.42 -1.45 0.51 | F:μσmM 15.3 4.4 2.0 41.0 | H 0.212 | V 0.643 | pL 0.014 | vL 0.030 | ∇ 0.151
U 1076 | F 2203648 | FPS 1714 | D 1255 | rR:μσmM 0.39 0.36 -1.07 0.51 | F:μσmM 15.0 3.5 2.0 22.0 | H 0.604 | V -0.666 | pL 0.030 | vL 0.028 | ∇ 0.094
U 1077 | F 2205696 | FPS 1729 | D 1256 | rR:μσmM 0.31 0.47 -1.17 0.51 | F:μσmM 14.8 4.6 2.0 33.0 | H 0.640 | V -0.639 | pL -0.000 | vL 0.042 | ∇ 0.173
U 1078 | F 2207744 | FPS 1865 | D 1257 | rR:μσmM 0.30 0.49 -1.35 0.51 | F:μσmM 15.0 6.3 2.0 68.0 | H 0.211 | V 0.623 | pL 0.015 | vL 0.037 | ∇ 0.113
U 1079 | F 2209792 | FPS 1716 | D 1259 | rR:μσmM 0.32 0.48 -1.14 0.51 | F:μσmM 14.7 5.2 2.0 52.0 | H 0.714 | V -0.677 | pL 0.021 | vL 0.047 | ∇ 0.146
U 1080 | F 2211840 | FPS 1732 | D 1260 | rR:μσmM 0.35 0.41 -1.07 0.51 | F:μσmM 15.6 5.9 2.0 48.0 | H 0.702 | V -0.641 | pL 0.034 | vL 0.033 | ∇ 0.081
Status saved
U 1081 | F 2213888 | FPS 1867 | D 1261 | rR:μσmM 0.35 0.41 -1.07 0.51 | F:μσmM 15.7 5.7 2.0 53.0 | H 0.206 | V 0.612 | pL -0.001 | vL 0.029 | ∇ 0.198
U 1082 | F 2215936 | FPS 1700 | D 1262 | rR:μσmM 0.28 0.54 -2.61 0.51 | F:μσmM 16.1 7.5 2.0 52.0 | H 0.702 | V -0.596 | pL 0.016 | vL 0.068 | ∇ 0.111
U 1083 | F 2217984 | FPS 1717 | D 1263 | rR:μσmM 0.27 0.53 -1.45 0.51 | F:μσmM 14.5 5.6 2.0 52.0 | H 0.643 | V -0.622 | pL 0.013 | vL 0.062 | ∇ 0.269
U 1084 | F 2220032 | FPS 1871 | D 1264 | rR:μσmM 0.37 0.40 -1.45 0.51 | F:μσmM 15.2 4.3 2.0 47.0 | H 0.216 | V 0.647 | pL -0.024 | vL 0.030 | ∇ 0.208
U 1085 | F 2222080 | FPS 1715 | D 1266 | rR:μσmM 0.30 0.50 -1.07 0.51 | F:μσmM 14.4 5.2 2.0 44.0 | H 0.675 | V -0.632 | pL 0.029 | vL 0.044 | ∇ 0.198
U 1086 | F 2224128 | FPS 1701 | D 1267 | rR:μσmM 0.34 0.44 -1.45 0.51 | F:μσmM 15.6 5.9 2.0 61.0 | H 0.595 | V -0.639 | pL 0.021 | vL 0.046 | ∇ 0.144
U 1087 | F 2226176 | FPS 1870 | D 1268 | rR:μσmM 0.35 0.44 -1.52 0.51 | F:μσmM 15.0 3.5 2.0 21.0 | H 0.215 | V 0.626 | pL -0.008 | vL 0.043 | ∇ 0.243
U 1088 | F 2228224 | FPS 1725 | D 1269 | rR:μσmM 0.37 0.42 -1.52 0.51 | F:μσmM 15.3 3.1 2.0 22.0 | H 0.586 | V -0.663 | pL 0.003 | vL 0.049 | ∇ 0.144
U 1089 | F 2230272 | FPS 1726 | D 1270 | rR:μσmM 0.34 0.44 -1.07 0.51 | F:μσmM 14.9 4.5 2.0 37.0 | H 0.595 | V -0.649 | pL 0.009 | vL 0.027 | ∇ 0.089
U 1090 | F 2232320 | FPS 1881 | D 1271 | rR:μσmM 0.34 0.43 -1.07 0.51 | F:μσmM 14.9 4.2 2.0 22.0 | H 0.209 | V 0.641 | pL -0.028 | vL 0.025 | ∇ 0.162
Status saved
U 1091 | F 2234368 | FPS 1740 | D 1273 | rR:μσmM 0.32 0.47 -1.07 0.51 | F:μσmM 14.5 4.4 2.0 22.0 | H 0.670 | V -0.620 | pL 0.004 | vL 0.037 | ∇ 0.149
U 1092 | F 2236416 | FPS 1729 | D 1274 | rR:μσmM 0.37 0.44 -2.82 0.51 | F:μσmM 16.0 9.0 2.0 110.0 | H 0.668 | V -0.647 | pL 0.016 | vL 0.023 | ∇ 0.123
U 1093 | F 2238464 | FPS 1869 | D 1275 | rR:μσmM 0.34 0.44 -1.11 0.51 | F:μσmM 14.9 4.8 2.0 49.0 | H 0.210 | V 0.640 | pL -0.006 | vL 0.029 | ∇ 0.119
U 1094 | F 2240512 | FPS 1725 | D 1276 | rR:μσmM 0.29 0.50 -1.52 0.51 | F:μσmM 15.1 5.2 2.0 41.0 | H 0.628 | V -0.600 | pL -0.001 | vL 0.052 | ∇ 2.637
U 1095 | F 2242560 | FPS 1719 | D 1277 | rR:μσmM 0.44 0.23 -1.07 0.51 | F:μσmM 15.6 2.5 2.0 24.0 | H 0.687 | V -0.665 | pL 0.052 | vL 0.011 | ∇ 0.045
U 1096 | F 2244608 | FPS 1886 | D 1278 | rR:μσmM 0.38 0.37 -1.52 0.51 | F:μσmM 15.6 3.5 2.0 29.0 | H 0.220 | V 0.648 | pL 0.009 | vL 0.028 | ∇ 0.232
U 1097 | F 2246656 | FPS 1731 | D 1280 | rR:μσmM 0.36 0.40 -1.11 0.51 | F:μσmM 14.9 3.8 2.0 24.0 | H 0.713 | V -0.653 | pL 0.011 | vL 0.027 | ∇ 0.113
U 1098 | F 2248704 | FPS 1731 | D 1281 | rR:μσmM 0.35 0.42 -1.45 0.51 | F:μσmM 15.5 4.7 2.0 49.0 | H 0.686 | V -0.646 | pL 0.001 | vL 0.031 | ∇ 0.148
U 1099 | F 2250752 | FPS 1855 | D 1282 | rR:μσmM 0.31 0.48 -1.63 0.51 | F:μσmM 15.0 4.2 2.0 23.0 | H 0.224 | V 0.616 | pL -0.005 | vL 0.053 | ∇ 0.238
U 1100 | F 2252800 | FPS 1710 | D 1283 | rR:μσmM 0.28 0.50 -1.07 0.51 | F:μσmM 14.9 5.5 2.0 46.0 | H 0.628 | V -0.630 | pL -0.002 | vL 0.032 | ∇ 0.100
Status saved
U 1101 | F 2254848 | FPS 1725 | D 1284 | rR:μσmM 0.34 0.41 -1.63 0.51 | F:μσmM 15.8 4.1 2.0 30.0 | H 0.584 | V -0.629 | pL 0.019 | vL 0.039 | ∇ 0.140
U 1102 | F 2256896 | FPS 1884 | D 1285 | rR:μσmM 0.31 0.47 -1.45 0.51 | F:μσmM 14.8 4.2 2.0 22.0 | H 0.205 | V 0.618 | pL -0.007 | vL 0.042 | ∇ 0.229
U 1103 | F 2258944 | FPS 1714 | D 1287 | rR:μσmM 0.37 0.37 -1.11 0.51 | F:μσmM 15.7 4.4 2.0 41.0 | H 0.622 | V -0.636 | pL 0.052 | vL 0.020 | ∇ 0.089
U 1104 | F 2260992 | FPS 1728 | D 1288 | rR:μσmM 0.33 0.46 -1.52 0.51 | F:μσmM 15.7 5.9 2.0 65.0 | H 0.709 | V -0.608 | pL 0.042 | vL 0.050 | ∇ 0.232
U 1105 | F 2263040 | FPS 1871 | D 1289 | rR:μσmM 0.23 0.64 -3.10 0.51 | F:μσmM 16.0 9.2 2.0 89.0 | H 0.181 | V 0.483 | pL 0.059 | vL 0.078 | ∇ 0.257
U 1106 | F 2265088 | FPS 1713 | D 1290 | rR:μσmM 0.23 0.58 -2.05 0.51 | F:μσmM 16.4 10.9 2.0 88.0 | H 0.666 | V -0.551 | pL 0.019 | vL 0.048 | ∇ 0.226
U 1107 | F 2267136 | FPS 1723 | D 1291 | rR:μσmM 0.26 0.58 -3.17 0.51 | F:μσmM 16.1 11.0 2.0 120.0 | H 0.660 | V -0.589 | pL 0.050 | vL 0.038 | ∇ 0.100
U 1108 | F 2269184 | FPS 1857 | D 1292 | rR:μσmM 0.29 0.51 -2.61 0.51 | F:μσmM 16.0 9.1 2.0 104.0 | H 0.186 | V 0.548 | pL -0.006 | vL 0.043 | ∇ 0.284
U 1109 | F 2271232 | FPS 1702 | D 1294 | rR:μσmM 0.31 0.47 -1.52 0.51 | F:μσmM 16.3 6.9 2.0 63.0 | H 0.663 | V -0.593 | pL 0.043 | vL 0.057 | ∇ 0.137
U 1110 | F 2273280 | FPS 1719 | D 1295 | rR:μσmM 0.33 0.45 -1.07 0.51 | F:μσmM 14.8 4.3 2.0 21.0 | H 0.682 | V -0.554 | pL 0.045 | vL 0.036 | ∇ 0.093
Status saved
U 1111 | F 2275328 | FPS 1867 | D 1296 | rR:μσmM 0.27 0.64 -4.91 0.51 | F:μσmM 16.4 14.3 2.0 170.0 | H 0.191 | V 0.616 | pL -0.032 | vL 0.034 | ∇ 0.227
U 1112 | F 2277376 | FPS 1719 | D 1297 | rR:μσmM 0.22 0.58 -1.52 0.51 | F:μσmM 14.1 5.1 2.0 23.0 | H 0.699 | V -0.605 | pL 0.003 | vL 0.057 | ∇ 0.294
U 1113 | F 2279424 | FPS 1732 | D 1298 | rR:μσmM 0.27 0.52 -1.56 0.51 | F:μσmM 14.4 4.7 2.0 29.0 | H 0.646 | V -0.578 | pL 0.005 | vL 0.063 | ∇ 0.272
U 1114 | F 2281472 | FPS 1877 | D 1299 | rR:μσmM 0.31 0.48 -1.38 0.51 | F:μσmM 14.9 5.4 2.0 55.0 | H 0.182 | V 0.564 | pL 0.021 | vL 0.051 | ∇ 0.214
U 1115 | F 2283520 | FPS 1726 | D 1301 | rR:μσmM 0.19 0.71 -4.60 0.51 | F:μσmM 14.8 13.1 2.0 161.0 | H 0.672 | V -0.591 | pL 0.004 | vL 0.070 | ∇ 0.290
U 1116 | F 2285568 | FPS 1713 | D 1302 | rR:μσmM 0.24 0.55 -1.63 0.51 | F:μσmM 14.8 7.3 2.0 76.0 | H 0.655 | V -0.565 | pL 0.051 | vL 0.050 | ∇ 0.199
U 1117 | F 2287616 | FPS 1871 | D 1303 | rR:μσmM 0.21 0.57 -1.49 0.51 | F:μσmM 14.2 5.3 2.0 25.0 | H 0.200 | V 0.624 | pL 0.037 | vL 0.063 | ∇ 0.283
U 1118 | F 2289664 | FPS 1737 | D 1304 | rR:μσmM 0.21 0.59 -1.49 0.51 | F:μσmM 14.2 6.4 2.0 59.0 | H 0.661 | V -0.598 | pL 0.025 | vL 0.063 | ∇ 0.219
U 1119 | F 2291712 | FPS 1729 | D 1305 | rR:μσmM 0.22 0.58 -1.45 0.51 | F:μσmM 14.2 5.7 2.0 49.0 | H 0.669 | V -0.548 | pL 0.022 | vL 0.072 | ∇ 0.230
U 1120 | F 2293760 | FPS 1862 | D 1306 | rR:μσmM 0.06 0.72 -2.54 0.51 | F:μσmM 14.4 11.3 2.0 92.0 | H 0.210 | V 0.529 | pL 0.062 | vL 0.079 | ∇ 0.196
Status saved
U 1121 | F 2295808 | FPS 1712 | D 1308 | rR:μσmM 0.25 0.62 -3.20 0.51 | F:μσmM 17.1 13.6 2.0 121.0 | H 0.671 | V -0.477 | pL 0.053 | vL 0.064 | ∇ 0.118
U 1122 | F 2297856 | FPS 1715 | D 1309 | rR:μσmM 0.30 0.50 -1.70 0.51 | F:μσmM 15.7 8.3 2.0 78.0 | H 0.675 | V -0.572 | pL 0.059 | vL 0.035 | ∇ 0.106
U 1123 | F 2299904 | FPS 1873 | D 1310 | rR:μσmM 0.29 0.49 -1.07 0.51 | F:μσmM 14.8 5.8 2.0 54.0 | H 0.210 | V 0.559 | pL -0.015 | vL 0.043 | ∇ 0.238
U 1124 | F 2301952 | FPS 1728 | D 1311 | rR:μσmM 0.18 0.74 -4.54 0.51 | F:μσmM 16.3 11.8 2.0 102.0 | H 0.668 | V -0.530 | pL 0.058 | vL 0.100 | ∇ 0.154
U 1125 | F 2304000 | FPS 1722 | D 1312 | rR:μσmM 0.23 0.57 -1.45 0.51 | F:μσmM 13.9 5.0 2.0 22.0 | H 0.634 | V -0.533 | pL 0.001 | vL 0.066 | ∇ 0.222
U 1126 | F 2306048 | FPS 1860 | D 1313 | rR:μσmM 0.21 0.65 -4.01 0.51 | F:μσmM 15.8 12.7 2.0 144.0 | H 0.267 | V 0.551 | pL 0.010 | vL 0.062 | ∇ 0.368
U 1127 | F 2308096 | FPS 1720 | D 1314 | rR:μσmM 0.16 0.60 -1.38 0.51 | F:μσmM 14.4 7.4 2.0 69.0 | H 0.625 | V -0.577 | pL 0.058 | vL 0.060 | ∇ 0.308
U 1128 | F 2310144 | FPS 1716 | D 1316 | rR:μσmM 0.23 0.53 -1.07 0.51 | F:μσmM 14.7 5.4 2.0 23.0 | H 0.663 | V -0.553 | pL 0.023 | vL 0.045 | ∇ 0.235
U 1129 | F 2312192 | FPS 1865 | D 1317 | rR:μσmM 0.28 0.48 -2.33 0.51 | F:μσmM 17.0 9.1 2.0 96.0 | H 0.229 | V 0.609 | pL -0.008 | vL 0.025 | ∇ 0.179
U 1130 | F 2314240 | FPS 1710 | D 1318 | rR:μσmM 0.22 0.54 -1.07 0.51 | F:μσmM 14.7 5.9 2.0 44.0 | H 0.680 | V -0.595 | pL 0.055 | vL 0.044 | ∇ 0.104
Status saved
U 1131 | F 2316288 | FPS 1719 | D 1319 | rR:μσmM 0.18 0.57 -1.14 0.51 | F:μσmM 14.4 5.7 2.0 23.0 | H 0.619 | V -0.571 | pL 0.011 | vL 0.053 | ∇ 0.159
U 1132 | F 2318336 | FPS 1877 | D 1320 | rR:μσmM 0.05 0.68 -1.67 0.51 | F:μσmM 14.2 8.1 2.0 68.0 | H 0.266 | V 0.541 | pL 0.049 | vL 0.103 | ∇ 0.436
U 1133 | F 2320384 | FPS 1720 | D 1321 | rR:μσmM 0.18 0.57 -1.14 0.51 | F:μσmM 14.5 5.7 2.0 23.0 | H 0.642 | V -0.610 | pL 0.016 | vL 0.057 | ∇ 0.230
U 1134 | F 2322432 | FPS 1723 | D 1323 | rR:μσmM 0.22 0.55 -1.56 0.51 | F:μσmM 15.6 6.3 2.0 59.0 | H 0.664 | V -0.567 | pL -0.008 | vL 0.069 | ∇ 0.235
U 1135 | F 2324480 | FPS 1844 | D 1324 | rR:μσmM 0.09 0.63 -1.21 0.51 | F:μσmM 14.3 7.3 2.0 57.0 | H 0.221 | V 0.518 | pL -0.037 | vL 0.060 | ∇ 0.324
U 1136 | F 2326528 | FPS 1718 | D 1325 | rR:μσmM 0.27 0.54 -2.19 0.51 | F:μσmM 15.8 9.0 2.0 92.0 | H 0.707 | V -0.569 | pL 0.025 | vL 0.050 | ∇ 0.148
U 1137 | F 2328576 | FPS 1722 | D 1326 | rR:μσmM 0.14 0.64 -1.52 0.51 | F:μσmM 14.7 6.7 2.0 62.0 | H 0.676 | V -0.474 | pL 0.006 | vL 0.110 | ∇ 0.182
