/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 1259 | F 2578432 | FPS 1718 | D 1472 | rR:μσmM 0.31 0.60 -1.35 0.58 | F:μσmM 13.0 3.6 3.0 39.0 | H 0.735 | V -0.277 | pL 0.172 | vL 0.231 | ∇ 0.344
U 1260 | F 2580480 | FPS 1710 | D 1473 | rR:μσmM 0.38 0.64 -4.95 0.58 | F:μσmM 14.5 13.7 3.0 171.0 | H 0.733 | V -0.385 | pL 0.227 | vL 0.152 | ∇ 0.219
Status saved
U 1261 | F 2582528 | FPS 1847 | D 1474 | rR:μσmM 0.34 0.55 -1.38 0.58 | F:μσmM 13.8 5.0 3.0 54.0 | H 0.005 | V 0.369 | pL 0.065 | vL 0.178 | ∇ 1.525
U 1262 | F 2584576 | FPS 1707 | D 1475 | rR:μσmM 0.25 0.65 -1.80 0.58 | F:μσmM 13.4 8.0 3.0 81.0 | H 0.735 | V -0.215 | pL 0.163 | vL 0.218 | ∇ 0.203
U 1263 | F 2586624 | FPS 1712 | D 1476 | rR:μσmM 0.09 1.77 -19.47 0.58 | F:μσmM 17.1 47.8 3.0 586.0 | H 0.736 | V -0.281 | pL 0.206 | vL 0.246 | ∇ 0.274
U 1264 | F 2588672 | FPS 1826 | D 1477 | rR:μσmM 0.17 0.72 -1.45 0.58 | F:μσmM 12.2 3.7 2.0 22.0 | H 0.005 | V 0.395 | pL 0.071 | vL 0.187 | ∇ 9.693
U 1265 | F 2590720 | FPS 1704 | D 1479 | rR:μσmM 0.16 1.23 -12.61 0.58 | F:μσmM 15.9 31.4 3.0 390.0 | H 0.739 | V -0.435 | pL 0.246 | vL 0.225 | ∇ 0.286
U 1266 | F 2592768 | FPS 1718 | D 1480 | rR:μσmM 0.29 0.63 -1.66 0.58 | F:μσmM 13.4 6.0 3.0 77.0 | H 0.740 | V -0.413 | pL 0.197 | vL 0.249 | ∇ 0.225
U 1267 | F 2594816 | FPS 1854 | D 1481 | rR:μσmM 0.29 0.62 -1.32 0.58 | F:μσmM 12.8 3.4 3.0 20.0 | H 0.008 | V 0.252 | pL 0.000 | vL 0.117 | ∇ 9.574
U 1268 | F 2596864 | FPS 1713 | D 1482 | rR:μσmM 0.25 0.77 -4.18 0.58 | F:μσmM 14.9 14.9 3.0 149.0 | H 0.734 | V -0.231 | pL 0.302 | vL 0.237 | ∇ 0.275
U 1269 | F 2598912 | FPS 1707 | D 1483 | rR:μσmM 0.25 0.78 -3.83 0.58 | F:μσmM 15.0 15.3 3.0 139.0 | H 0.724 | V -0.078 | pL 0.264 | vL 0.245 | ∇ 0.505
U 1270 | F 2600960 | FPS 1872 | D 1484 | rR:μσmM 0.35 0.56 -1.35 0.58 | F:μσmM 13.3 2.9 3.0 29.0 | H 0.005 | V 0.097 | pL 0.052 | vL 0.171 | ∇ 1.994
Status saved
U 1271 | F 2603008 | FPS 1718 | D 1486 | rR:μσmM 0.30 0.78 -5.54 0.58 | F:μσmM 14.6 16.6 3.0 188.0 | H 0.725 | V 0.039 | pL 0.271 | vL 0.219 | ∇ 0.272
U 1272 | F 2605056 | FPS 1712 | D 1487 | rR:μσmM -0.20 2.99 -26.51 0.58 | F:μσmM 26.0 84.9 3.0 787.0 | H 0.725 | V 0.025 | pL 0.388 | vL 0.283 | ∇ 0.207
U 1273 | F 2607104 | FPS 1860 | D 1488 | rR:μσmM 0.30 0.60 -1.32 0.58 | F:μσmM 13.0 3.8 3.0 37.0 | H 0.003 | V 0.260 | pL 0.018 | vL 0.165 | ∇ 4.685
U 1274 | F 2609152 | FPS 1699 | D 1489 | rR:μσmM 0.17 1.43 -14.96 0.58 | F:μσmM 16.9 38.0 3.0 457.0 | H 0.736 | V -0.263 | pL 0.301 | vL 0.205 | ∇ 0.317
U 1275 | F 2611200 | FPS 1718 | D 1490 | rR:μσmM 0.19 0.74 -2.75 0.58 | F:μσmM 13.7 11.0 3.0 108.0 | H 0.731 | V -0.165 | pL 0.167 | vL 0.201 | ∇ 0.295
U 1276 | F 2613248 | FPS 1870 | D 1492 | rR:μσmM 0.24 0.73 -3.80 0.58 | F:μσmM 14.0 12.1 2.0 138.0 | H 0.003 | V 0.126 | pL -0.024 | vL 0.187 | ∇ 1.157
U 1277 | F 2615296 | FPS 1711 | D 1493 | rR:μσmM 0.30 0.61 -1.32 0.58 | F:μσmM 13.0 4.5 3.0 53.0 | H 0.734 | V -0.183 | pL 0.140 | vL 0.189 | ∇ 0.189
U 1278 | F 2617344 | FPS 1710 | D 1494 | rR:μσmM 0.13 2.14 -23.22 0.58 | F:μσmM 18.3 59.5 3.0 693.0 | H 0.731 | V -0.096 | pL 0.283 | vL 0.216 | ∇ 0.316
U 1279 | F 2619392 | FPS 1857 | D 1495 | rR:μσmM 0.26 1.29 -13.21 0.58 | F:μσmM 16.5 34.3 3.0 407.0 | H 0.000 | V 0.176 | pL -0.078 | vL 0.177 | ∇ 8.670
U 1280 | F 2621440 | FPS 1715 | D 1496 | rR:μσmM 0.22 1.05 -10.02 0.58 | F:μσmM 15.5 25.8 3.0 316.0 | H 0.736 | V -0.365 | pL 0.288 | vL 0.231 | ∇ 0.296
Status saved
U 1281 | F 2623488 | FPS 1708 | D 1497 | rR:μσmM 0.29 0.62 -1.42 0.58 | F:μσmM 12.9 3.0 3.0 21.0 | H 0.738 | V -0.271 | pL 0.152 | vL 0.207 | ∇ 0.175
U 1282 | F 2625536 | FPS 1851 | D 1499 | rR:μσmM 0.33 0.57 -1.38 0.58 | F:μσmM 13.4 4.0 3.0 42.0 | H 0.002 | V 0.122 | pL -0.064 | vL 0.111 | ∇ 2.090
U 1283 | F 2627584 | FPS 1706 | D 1500 | rR:μσmM 0.37 0.51 -1.32 0.58 | F:μσmM 13.0 3.2 3.0 20.0 | H 0.733 | V -0.234 | pL 0.166 | vL 0.163 | ∇ 0.224
U 1284 | F 2629632 | FPS 1710 | D 1501 | rR:μσmM -0.00 2.41 -24.37 0.58 | F:μσmM 20.6 67.5 3.0 726.0 | H 0.735 | V -0.294 | pL 0.235 | vL 0.177 | ∇ 0.304
U 1285 | F 2631680 | FPS 1855 | D 1502 | rR:μσmM 0.32 0.59 -1.32 0.58 | F:μσmM 13.5 5.2 3.0 64.0 | H 0.001 | V 0.327 | pL 0.064 | vL 0.180 | ∇ 1.253
U 1286 | F 2633728 | FPS 1713 | D 1503 | rR:μσmM 0.25 0.66 -1.32 0.58 | F:μσmM 12.9 2.9 3.0 19.0 | H 0.733 | V -0.044 | pL 0.148 | vL 0.235 | ∇ 0.179
U 1287 | F 2635776 | FPS 1711 | D 1504 | rR:μσmM 0.28 0.69 -3.41 0.58 | F:μσmM 13.6 11.0 3.0 127.0 | H 0.727 | V 0.192 | pL 0.235 | vL 0.208 | ∇ 0.207
U 1288 | F 2637824 | FPS 1867 | D 1506 | rR:μσmM 0.15 1.37 -12.19 0.58 | F:μσmM 16.4 35.7 3.0 378.0 | H 0.001 | V -0.476 | pL 0.150 | vL 0.224 | ∇ 22.055
U 1289 | F 2639872 | FPS 1718 | D 1507 | rR:μσmM 0.34 0.56 -1.45 0.58 | F:μσmM 13.3 3.1 3.0 24.0 | H 0.721 | V 0.239 | pL 0.182 | vL 0.156 | ∇ 0.242
U 1290 | F 2641920 | FPS 1695 | D 1508 | rR:μσmM -0.07 2.45 -25.14 0.58 | F:μσmM 20.3 68.5 3.0 748.0 | H 0.728 | V 0.079 | pL 0.318 | vL 0.241 | ∇ 0.385
Status saved
U 1291 | F 2643968 | FPS 1840 | D 1509 | rR:μσmM -0.08 2.74 -22.87 0.58 | F:μσmM 23.5 77.5 3.0 683.0 | H 0.001 | V 0.024 | pL 0.015 | vL 0.254 | ∇ 2.365
U 1292 | F 2646016 | FPS 1673 | D 1510 | rR:μσmM 0.24 1.70 -18.42 0.58 | F:μσmM 18.4 47.3 4.0 556.0 | H 0.737 | V -0.455 | pL 0.235 | vL 0.179 | ∇ 0.178
U 1293 | F 2648064 | FPS 1701 | D 1512 | rR:μσmM 0.29 0.61 -1.35 0.58 | F:μσmM 13.5 6.3 3.0 68.0 | H 0.741 | V -0.478 | pL 0.177 | vL 0.204 | ∇ 0.216
U 1294 | F 2650112 | FPS 1850 | D 1513 | rR:μσmM 0.30 0.60 -1.35 0.58 | F:μσmM 12.7 3.3 3.0 19.0 | H 0.000 | V 0.324 | pL 0.043 | vL 0.158 | ∇ 10.818
U 1295 | F 2652160 | FPS 1719 | D 1514 | rR:μσmM 0.31 0.85 -7.08 0.58 | F:μσmM 14.6 19.3 3.0 232.0 | H 0.730 | V -0.184 | pL 0.236 | vL 0.229 | ∇ 0.299
U 1296 | F 2654208 | FPS 1717 | D 1515 | rR:μσmM 0.27 1.06 -8.34 0.58 | F:μσmM 16.9 27.8 3.0 268.0 | H 0.733 | V -0.311 | pL 0.321 | vL 0.240 | ∇ 0.353
U 1297 | F 2656256 | FPS 1868 | D 1516 | rR:μσmM 0.31 0.59 -1.35 0.58 | F:μσmM 13.4 2.8 3.0 20.0 | H 0.000 | V 0.145 | pL 0.005 | vL 0.166 | ∇ 2.160
U 1298 | F 2658304 | FPS 1721 | D 1517 | rR:μσmM 0.25 0.82 -6.07 0.58 | F:μσmM 14.8 17.4 3.0 203.0 | H 0.733 | V -0.197 | pL 0.298 | vL 0.218 | ∇ 0.218
U 1299 | F 2660352 | FPS 1709 | D 1519 | rR:μσmM 0.26 0.87 -6.94 0.58 | F:μσmM 14.9 19.1 3.0 228.0 | H 0.731 | V -0.208 | pL 0.294 | vL 0.232 | ∇ 0.265
U 1300 | F 2662400 | FPS 1854 | D 1520 | rR:μσmM 0.21 1.75 -19.19 0.58 | F:μσmM 17.0 48.0 3.0 578.0 | H 0.001 | V 0.210 | pL -0.021 | vL 0.178 | ∇ 1.567
Status saved
U 1301 | F 2664448 | FPS 1705 | D 1521 | rR:μσmM 0.35 0.57 -1.32 0.58 | F:μσmM 12.9 3.0 2.0 33.0 | H 0.735 | V -0.213 | pL 0.142 | vL 0.225 | ∇ 0.256
U 1302 | F 2666496 | FPS 1705 | D 1522 | rR:μσmM 0.33 0.58 -1.66 0.58 | F:μσmM 13.8 6.6 3.0 77.0 | H 0.733 | V -0.202 | pL 0.186 | vL 0.182 | ∇ 0.253
U 1303 | F 2668544 | FPS 1857 | D 1523 | rR:μσmM 0.26 1.41 -15.27 0.58 | F:μσmM 16.4 38.1 3.0 466.0 | H 0.002 | V 0.364 | pL 10.403 | vL 0.116 | ∇ 8250.939
U 1304 | F 2670592 | FPS 1705 | D 1524 | rR:μσmM 0.32 0.60 -1.32 0.58 | F:μσmM 12.9 3.6 3.0 38.0 | H 0.739 | V -0.347 | pL 0.134 | vL 0.171 | ∇ 0.177
U 1305 | F 2672640 | FPS 1717 | D 1526 | rR:μσmM 0.14 1.83 -21.33 0.58 | F:μσmM 16.5 50.0 3.0 639.0 | H 0.742 | V -0.481 | pL 0.150 | vL 0.204 | ∇ 0.286
U 1306 | F 2674688 | FPS 1851 | D 1527 | rR:μσmM 0.32 0.58 -1.56 0.58 | F:μσmM 13.3 6.0 3.0 74.0 | H 0.038 | V 0.393 | pL 0.357 | vL 0.125 | ∇ 238.783
U 1307 | F 2676736 | FPS 1706 | D 1528 | rR:μσmM 0.28 0.97 -9.18 0.58 | F:μσmM 15.2 23.5 3.0 292.0 | H 0.739 | V -0.424 | pL 0.216 | vL 0.233 | ∇ 0.307
U 1308 | F 2678784 | FPS 1700 | D 1529 | rR:μσmM 0.30 0.61 -1.35 0.58 | F:μσmM 13.0 3.5 3.0 34.0 | H 0.740 | V -0.348 | pL 0.150 | vL 0.209 | ∇ 0.294
U 1309 | F 2680832 | FPS 1708 | D 1530 | rR:μσmM 0.24 0.82 -6.45 0.58 | F:μσmM 14.8 17.8 3.0 214.0 | H 0.002 | V 0.495 | pL 0.028 | vL 0.176 | ∇ 1.283
U 1310 | F 2682880 | FPS 1648 | D 1532 | rR:μσmM 0.28 0.63 -1.35 0.58 | F:μσmM 12.8 3.3 3.0 25.0 | H 0.742 | V -0.524 | pL 0.127 | vL 0.213 | ∇ 0.171
Status saved
U 1311 | F 2684928 | FPS 1709 | D 1533 | rR:μσmM 0.32 0.59 -1.28 0.58 | F:μσmM 13.0 2.8 3.0 19.0 | H 0.741 | V -0.558 | pL 0.130 | vL 0.208 | ∇ 0.215
U 1312 | F 2686976 | FPS 1858 | D 1534 | rR:μσmM 0.23 0.67 -1.32 0.58 | F:μσmM 12.9 3.4 3.0 28.0 | H 0.003 | V 0.382 | pL 0.108 | vL 0.228 | ∇ 4.674
U 1313 | F 2689024 | FPS 1709 | D 1535 | rR:μσmM 0.18 0.94 -7.47 0.58 | F:μσmM 14.9 20.3 3.0 243.0 | H 0.734 | V -0.199 | pL 0.183 | vL 0.232 | ∇ 0.237
U 1314 | F 2691072 | FPS 1703 | D 1536 | rR:μσmM 0.26 0.73 -4.28 0.58 | F:μσmM 14.2 12.7 3.0 152.0 | H 0.728 | V -0.222 | pL 0.248 | vL 0.242 | ∇ 0.363
U 1315 | F 2693120 | FPS 1865 | D 1537 | rR:μσmM 0.16 1.06 -7.89 0.58 | F:μσmM 16.9 26.4 3.0 255.0 | H 0.022 | V -0.018 | pL 0.033 | vL 0.265 | ∇ 48.295
U 1316 | F 2695168 | FPS 1713 | D 1539 | rR:μσmM 0.13 1.02 -8.59 0.58 | F:μσmM 15.3 23.4 3.0 275.0 | H 0.744 | V -0.438 | pL 0.172 | vL 0.253 | ∇ 0.278
U 1317 | F 2697216 | FPS 1702 | D 1540 | rR:μσmM 0.35 0.54 -1.32 0.58 | F:μσmM 13.5 3.8 2.0 34.0 | H 0.738 | V -0.497 | pL 0.140 | vL 0.204 | ∇ 0.140
U 1318 | F 2699264 | FPS 1864 | D 1541 | rR:μσmM 0.23 0.67 -1.38 0.58 | F:μσmM 12.7 5.3 3.0 64.0 | H 0.000 | V 0.567 | pL -0.010 | vL 0.142 | ∇ 0.480
U 1319 | F 2701312 | FPS 1698 | D 1542 | rR:μσmM 0.22 0.68 -1.38 0.58 | F:μσmM 12.9 5.0 3.0 60.0 | H 0.743 | V -0.450 | pL 0.143 | vL 0.284 | ∇ 0.343
U 1320 | F 2703360 | FPS 1715 | D 1543 | rR:μσmM 0.32 0.61 -1.73 0.58 | F:μσmM 13.2 6.0 3.0 79.0 | H 0.742 | V -0.443 | pL 0.217 | vL 0.226 | ∇ 0.172
Status saved
U 1321 | F 2705408 | FPS 1847 | D 1544 | rR:μσmM 0.30 0.60 -1.32 0.58 | F:μσmM 12.9 3.1 3.0 19.0 | H 0.000 | V 0.620 | pL -0.006 | vL 0.130 | ∇ 5.728
U 1322 | F 2707456 | FPS 1714 | D 1546 | rR:μσmM 0.19 0.80 -3.66 0.58 | F:μσmM 15.0 15.4 3.0 134.0 | H 0.733 | V -0.231 | pL 0.300 | vL 0.309 | ∇ 0.217
U 1323 | F 2709504 | FPS 1719 | D 1547 | rR:μσmM 0.40 0.49 -1.45 0.58 | F:μσmM 13.7 5.3 3.0 71.0 | H 0.736 | V -0.417 | pL 0.216 | vL 0.230 | ∇ 0.311
U 1324 | F 2711552 | FPS 1856 | D 1548 | rR:μσmM 0.29 0.64 -2.15 0.58 | F:μσmM 13.5 7.2 3.0 91.0 | H 0.001 | V 0.393 | pL 0.030 | vL 0.142 | ∇ 6.092
U 1325 | F 2713600 | FPS 1702 | D 1549 | rR:μσmM 0.31 0.83 -7.68 0.58 | F:μσmM 14.7 19.2 3.0 249.0 | H 0.744 | V -0.536 | pL 0.186 | vL 0.172 | ∇ 0.244
U 1326 | F 2715648 | FPS 1715 | D 1550 | rR:μσmM 0.24 0.66 -1.35 0.58 | F:μσmM 12.6 3.3 3.0 19.0 | H 0.740 | V -0.442 | pL 0.082 | vL 0.265 | ∇ 0.225
U 1327 | F 2717696 | FPS 1868 | D 1551 | rR:μσmM 0.36 0.58 -3.10 0.58 | F:μσmM 13.8 9.1 3.0 118.0 | H 0.001 | V 0.401 | pL -0.082 | vL 0.100 | ∇ 1.264
U 1328 | F 2719744 | FPS 1717 | D 1553 | rR:μσmM 0.31 0.60 -1.38 0.58 | F:μσmM 13.0 3.1 3.0 22.0 | H 0.735 | V -0.264 | pL 0.181 | vL 0.232 | ∇ 0.177
U 1329 | F 2721792 | FPS 1707 | D 1554 | rR:μσmM 0.28 0.79 -6.03 0.58 | F:μσmM 14.8 16.2 3.0 202.0 | H 0.734 | V -0.277 | pL 0.268 | vL 0.237 | ∇ 0.208
U 1330 | F 2723840 | FPS 1855 | D 1555 | rR:μσmM 0.14 1.47 -15.45 0.58 | F:μσmM 16.8 38.9 3.0 471.0 | H 0.004 | V 0.423 | pL 0.289 | vL 0.209 | ∇ 106.644
Status saved
U 1331 | F 2725888 | FPS 1707 | D 1556 | rR:μσmM 0.35 0.56 -1.35 0.58 | F:μσmM 13.0 2.7 3.0 17.0 | H 0.742 | V -0.356 | pL 0.190 | vL 0.166 | ∇ 0.211
U 1332 | F 2727936 | FPS 1709 | D 1557 | rR:μσmM 0.30 0.89 -8.38 0.58 | F:μσmM 14.7 20.9 3.0 269.0 | H 0.738 | V -0.514 | pL 0.134 | vL 0.173 | ∇ 0.291
U 1333 | F 2729984 | FPS 1843 | D 1558 | rR:μσmM 0.37 0.52 -1.32 0.58 | F:μσmM 13.1 2.9 3.0 19.0 | H 0.002 | V 0.452 | pL -0.037 | vL 0.118 | ∇ 1.673
U 1334 | F 2732032 | FPS 1719 | D 1560 | rR:μσmM 0.30 0.70 -4.53 0.58 | F:μσmM 14.4 13.2 3.0 159.0 | H 0.738 | V -0.456 | pL 0.198 | vL 0.212 | ∇ 0.211
U 1335 | F 2734080 | FPS 1711 | D 1561 | rR:μσmM 0.28 0.61 -1.63 0.58 | F:μσmM 13.8 7.0 3.0 76.0 | H 0.737 | V -0.340 | pL 0.131 | vL 0.211 | ∇ 0.262
U 1336 | F 2736128 | FPS 1873 | D 1562 | rR:μσmM 0.28 0.63 -1.35 0.58 | F:μσmM 12.9 3.1 3.0 19.0 | H 0.001 | V 0.177 | pL 0.031 | vL 0.142 | ∇ 0.406
U 1337 | F 2738176 | FPS 1711 | D 1563 | rR:μσmM 0.18 0.71 -1.63 0.58 | F:μσmM 13.0 7.3 2.0 76.0 | H 0.733 | V -0.152 | pL 0.166 | vL 0.260 | ∇ 0.283
U 1338 | F 2740224 | FPS 1722 | D 1564 | rR:μσmM 0.37 0.52 -1.28 0.58 | F:μσmM 13.2 3.7 3.0 39.0 | H 0.729 | V -0.143 | pL 0.155 | vL 0.152 | ∇ 0.252
U 1339 | F 2742272 | FPS 1866 | D 1565 | rR:μσmM -0.05 2.68 -19.86 0.58 | F:μσmM 24.1 75.9 3.0 597.0 | H 0.003 | V -0.391 | pL 0.042 | vL 0.213 | ∇ 1.573
U 1340 | F 2744320 | FPS 1718 | D 1567 | rR:μσmM 0.27 0.93 -7.47 0.58 | F:μσmM 15.1 21.9 3.0 243.0 | H 0.721 | V 0.057 | pL 0.152 | vL 0.183 | ∇ 0.298
Status saved
U 1341 | F 2746368 | FPS 1718 | D 1568 | rR:μσmM 0.20 1.09 -9.15 0.58 | F:μσmM 16.6 27.6 3.0 291.0 | H 0.734 | V -0.235 | pL 0.287 | vL 0.206 | ∇ 0.241
U 1342 | F 2748416 | FPS 1855 | D 1569 | rR:μσmM 0.33 0.58 -1.38 0.58 | F:μσmM 13.2 4.6 3.0 54.0 | H 0.002 | V -0.052 | pL -0.006 | vL 0.151 | ∇ 0.618
U 1343 | F 2750464 | FPS 1707 | D 1570 | rR:μσmM 0.31 0.60 -1.38 0.58 | F:μσmM 12.9 3.2 3.0 23.0 | H 0.730 | V -0.064 | pL 0.154 | vL 0.181 | ∇ 0.189
U 1344 | F 2752512 | FPS 1698 | D 1571 | rR:μσmM 0.20 1.13 -10.16 0.58 | F:μσmM 16.0 28.4 3.0 320.0 | H 0.729 | V -0.134 | pL 0.192 | vL 0.197 | ∇ 0.225
U 1345 | F 2754560 | FPS 1858 | D 1572 | rR:μσmM 0.38 0.53 -1.42 0.58 | F:μσmM 13.4 2.6 3.0 23.0 | H 0.000 | V -0.130 | pL 0.125 | vL 0.120 | ∇ 63.911
U 1346 | F 2756608 | FPS 1710 | D 1574 | rR:μσmM 0.08 3.11 -32.74 0.58 | F:μσmM 22.9 88.3 3.0 965.0 | H 0.730 | V -0.017 | pL 0.313 | vL 0.206 | ∇ 0.229
U 1347 | F 2758656 | FPS 1701 | D 1575 | rR:μσmM -0.05 3.71 -41.87 0.58 | F:μσmM 21.9 105.2 3.0 1226.0 | H 0.730 | V -0.063 | pL 0.145 | vL 0.212 | ∇ 0.300
U 1348 | F 2760704 | FPS 1870 | D 1576 | rR:μσmM 0.11 1.09 -9.57 0.58 | F:μσmM 14.6 25.1 3.0 303.0 | H 0.000 | V -0.056 | pL 0.003 | vL 0.208 | ∇ 2.145
U 1349 | F 2762752 | FPS 1706 | D 1577 | rR:μσmM 0.27 0.63 -1.38 0.58 | F:μσmM 12.8 3.4 3.0 19.0 | H 0.735 | V -0.137 | pL 0.101 | vL 0.189 | ∇ 0.205
U 1350 | F 2764800 | FPS 1707 | D 1578 | rR:μσmM 0.15 2.07 -22.80 0.58 | F:μσmM 18.8 57.7 3.0 681.0 | H 0.734 | V -0.225 | pL 0.408 | vL 0.240 | ∇ 0.220
Status saved
U 1351 | F 2766848 | FPS 1860 | D 1579 | rR:μσmM 0.28 0.65 -2.12 0.58 | F:μσmM 13.8 8.5 3.0 90.0 | H 0.001 | V 0.031 | pL 0.002 | vL 0.239 | ∇ 20.002
U 1352 | F 2768896 | FPS 1695 | D 1581 | rR:μσmM 0.25 0.81 -5.89 0.58 | F:μσmM 14.4 15.7 3.0 198.0 | H 0.736 | V -0.254 | pL 0.237 | vL 0.257 | ∇ 0.247
U 1353 | F 2770944 | FPS 1710 | D 1582 | rR:μσmM 0.21 0.70 -1.38 0.58 | F:μσmM 12.5 3.2 3.0 19.0 | H 0.741 | V -0.352 | pL 0.091 | vL 0.212 | ∇ 0.287
U 1354 | F 2772992 | FPS 1862 | D 1583 | rR:μσmM 0.26 0.70 -2.71 0.58 | F:μσmM 14.2 11.5 3.0 107.0 | H 0.000 | V -0.070 | pL -0.200 | vL 0.274 | ∇ 2.211
U 1355 | F 2775040 | FPS 1716 | D 1584 | rR:μσmM 0.08 3.00 -33.16 0.58 | F:μσmM 20.9 85.1 3.0 977.0 | H 0.729 | V -0.084 | pL 0.256 | vL 0.264 | ∇ 0.310
U 1356 | F 2777088 | FPS 1719 | D 1585 | rR:μσmM 0.18 0.85 -4.35 0.58 | F:μσmM 16.0 18.7 3.0 154.0 | H 0.738 | V -0.203 | pL 0.439 | vL 0.217 | ∇ 0.206
U 1357 | F 2779136 | FPS 1848 | D 1586 | rR:μσmM 0.25 0.86 -6.14 0.58 | F:μσmM 15.6 19.3 3.0 205.0 | H 0.002 | V 0.152 | pL 3.170 | vL 0.257 | ∇ 617.863
U 1358 | F 2781184 | FPS 1716 | D 1588 | rR:μσmM 0.35 0.56 -1.32 0.58 | F:μσmM 12.7 2.9 3.0 17.0 | H 0.735 | V -0.246 | pL 0.119 | vL 0.232 | ∇ 0.233
U 1359 | F 2783232 | FPS 1713 | D 1589 | rR:μσmM 0.26 1.01 -8.38 0.58 | F:μσmM 16.0 25.4 3.0 269.0 | H 0.739 | V -0.391 | pL 0.361 | vL 0.241 | ∇ 0.170
U 1360 | F 2785280 | FPS 1860 | D 1590 | rR:μσmM 0.28 0.63 -1.49 0.58 | F:μσmM 13.2 4.1 3.0 46.0 | H 0.001 | V 0.428 | pL -0.062 | vL 0.249 | ∇ 5.189
Status saved
U 1361 | F 2787328 | FPS 1709 | D 1591 | rR:μσmM 0.17 0.76 -2.92 0.58 | F:μσmM 13.6 10.8 3.0 113.0 | H 0.743 | V -0.340 | pL 0.126 | vL 0.271 | ∇ 0.201
U 1362 | F 2789376 | FPS 1714 | D 1592 | rR:μσmM 0.28 0.64 -1.77 0.58 | F:μσmM 13.3 6.9 3.0 80.0 | H 0.737 | V -0.346 | pL 0.199 | vL 0.249 | ∇ 0.225
U 1363 | F 2791424 | FPS 1859 | D 1593 | rR:μσmM 0.15 0.72 -1.38 0.58 | F:μσmM 12.6 4.6 3.0 47.0 | H 0.008 | V 0.281 | pL 0.002 | vL 0.220 | ∇ 3.189
U 1364 | F 2793472 | FPS 1713 | D 1595 | rR:μσmM 0.28 0.73 -5.16 0.58 | F:μσmM 13.7 13.3 3.0 177.0 | H 0.743 | V -0.539 | pL 0.103 | vL 0.211 | ∇ 0.262
U 1365 | F 2795520 | FPS 1713 | D 1596 | rR:μσmM 0.37 0.55 -1.38 0.58 | F:μσmM 13.2 2.4 3.0 20.0 | H 0.741 | V -0.494 | pL 0.182 | vL 0.238 | ∇ 0.177
U 1366 | F 2797568 | FPS 1848 | D 1597 | rR:μσmM 0.36 0.55 -1.60 0.58 | F:μσmM 13.2 3.1 3.0 33.0 | H 0.002 | V 0.587 | pL -0.089 | vL 0.130 | ∇ 9.812
U 1367 | F 2799616 | FPS 1708 | D 1598 | rR:μσmM 0.22 0.68 -1.45 0.58 | F:μσmM 13.0 5.6 3.0 60.0 | H 0.742 | V -0.423 | pL 0.184 | vL 0.244 | ∇ 0.303
U 1368 | F 2801664 | FPS 1709 | D 1599 | rR:μσmM 0.35 0.55 -1.35 0.58 | F:μσmM 12.8 2.9 3.0 17.0 | H 0.743 | V -0.520 | pL 0.127 | vL 0.176 | ∇ 0.168
U 1369 | F 2803712 | FPS 1850 | D 1600 | rR:μσmM 0.22 0.74 -3.59 0.58 | F:μσmM 13.3 10.2 3.0 132.0 | H 0.011 | V 0.464 | pL 0.337 | vL 0.192 | ∇ 288.239
U 1370 | F 2805760 | FPS 1700 | D 1602 | rR:μσmM 0.31 0.59 -1.35 0.58 | F:μσmM 13.7 5.1 3.0 68.0 | H 0.743 | V -0.532 | pL 0.112 | vL 0.192 | ∇ 0.192
Status saved
