cvarRL/train.py --algo ppo --model experiment3_100_0.1_0.7_6 --budget 100 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 6

Namespace(algo='ppo', budget='100', stochasticity='0.1', cost='0.7', model='experiment3_100_0.1_0.7_6', seed=6, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1471 | D 1 | rR:μσmM -2.78 1.20 -4.85 -1.07 | F:μσmM 51.9 34.4 3.0 111.0 | H 0.988 | V -0.318 | pL 0.609 | vL 0.236 | ∇ 0.346
U 1059 | F 2168832 | FPS 1607 | D 1353 | rR:μσmM -0.22 0.71 -1.60 0.44 | F:μσmM 13.6 8.8 2.0 40.0 | H 0.822 | V -0.402 | pL 0.005 | vL 0.118 | ∇ 0.290
U 1060 | F 2170880 | FPS 1830 | D 1354 | rR:μσmM -0.05 0.65 -1.70 0.44 | F:μσmM 15.0 7.9 2.0 30.0 | H 0.193 | V 0.480 | pL -0.071 | vL 0.071 | ∇ 0.443
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1061 | F 2172928 | FPS 1671 | D 1356 | rR:μσmM -0.08 0.69 -1.91 0.44 | F:μσmM 15.0 7.8 2.0 31.0 | H 0.848 | V -0.414 | pL 0.060 | vL 0.117 | ∇ 1.176
U 1062 | F 2174976 | FPS 1675 | D 1357 | rR:μσmM -0.10 0.66 -1.60 0.44 | F:μσmM 15.0 8.1 2.0 29.0 | H 0.868 | V -0.435 | pL 0.034 | vL 0.088 | ∇ 0.396
U 1063 | F 2177024 | FPS 1767 | D 1358 | rR:μσmM -0.12 0.66 -1.63 0.44 | F:μσmM 15.2 8.4 2.0 29.0 | H 0.191 | V 0.442 | pL 0.002 | vL 0.094 | ∇ 0.378
U 1064 | F 2179072 | FPS 1641 | D 1359 | rR:μσmM -0.01 0.63 -1.60 0.44 | F:μσmM 15.5 7.7 2.0 30.0 | H 0.850 | V -0.445 | pL 0.031 | vL 0.086 | ∇ 0.199
U 1065 | F 2181120 | FPS 1688 | D 1360 | rR:μσmM -0.09 0.67 -1.67 0.44 | F:μσmM 15.5 8.1 2.0 38.0 | H 0.868 | V -0.450 | pL 0.001 | vL 0.109 | ∇ 0.318
U 1066 | F 2183168 | FPS 1836 | D 1362 | rR:μσmM -0.11 0.69 -1.67 0.44 | F:μσmM 14.7 8.0 2.0 28.0 | H 0.192 | V 0.465 | pL -0.004 | vL 0.110 | ∇ 0.474
U 1067 | F 2185216 | FPS 1645 | D 1363 | rR:μσmM -0.07 0.66 -1.67 0.44 | F:μσmM 15.6 8.0 2.0 35.0 | H 0.855 | V -0.439 | pL 0.018 | vL 0.094 | ∇ 0.331
U 1068 | F 2187264 | FPS 1644 | D 1364 | rR:μσmM -0.08 0.65 -1.14 0.44 | F:μσmM 14.3 8.2 2.0 31.0 | H 0.895 | V -0.479 | pL 0.026 | vL 0.061 | ∇ 0.256
U 1069 | F 2189312 | FPS 1806 | D 1365 | rR:μσmM -0.07 0.68 -1.67 0.44 | F:μσmM 16.0 7.5 2.0 27.0 | H 0.203 | V 0.424 | pL 0.000 | vL 0.125 | ∇ 0.740
U 1070 | F 2191360 | FPS 1673 | D 1366 | rR:μσmM -0.14 0.66 -1.14 0.44 | F:μσmM 14.6 8.5 2.0 28.0 | H 0.926 | V -0.465 | pL 0.008 | vL 0.068 | ∇ 0.554
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1071 | F 2193408 | FPS 1639 | D 1368 | rR:μσmM -0.24 0.69 -1.74 0.44 | F:μσmM 13.8 9.1 2.0 39.0 | H 0.885 | V -0.395 | pL 0.010 | vL 0.093 | ∇ 0.559
U 1072 | F 2195456 | FPS 1791 | D 1369 | rR:μσmM -0.10 0.65 -1.52 0.51 | F:μσmM 15.0 8.4 2.0 28.0 | H 0.214 | V 0.462 | pL -0.017 | vL 0.072 | ∇ 0.492
U 1073 | F 2197504 | FPS 1677 | D 1370 | rR:μσmM -0.16 0.68 -1.67 0.44 | F:μσmM 14.6 8.9 2.0 37.0 | H 0.897 | V -0.437 | pL 0.025 | vL 0.094 | ∇ 0.457
U 1074 | F 2199552 | FPS 1680 | D 1371 | rR:μσmM -0.16 0.67 -1.52 0.44 | F:μσmM 14.4 8.7 2.0 34.0 | H 0.902 | V -0.435 | pL 0.066 | vL 0.076 | ∇ 0.405
U 1075 | F 2201600 | FPS 1784 | D 1372 | rR:μσmM -0.14 0.66 -1.67 0.44 | F:μσmM 15.1 9.0 2.0 36.0 | H 0.221 | V 0.450 | pL -0.004 | vL 0.079 | ∇ 0.552
U 1076 | F 2203648 | FPS 1638 | D 1374 | rR:μσmM -0.23 0.70 -1.81 0.44 | F:μσmM 13.0 8.5 2.0 27.0 | H 0.923 | V -0.417 | pL 0.044 | vL 0.091 | ∇ 0.337
U 1077 | F 2205696 | FPS 1669 | D 1375 | rR:μσmM -0.30 0.73 -1.81 0.44 | F:μσmM 13.3 9.0 2.0 34.0 | H 0.876 | V -0.366 | pL -0.000 | vL 0.140 | ∇ 0.340
U 1078 | F 2207744 | FPS 1623 | D 1376 | rR:μσmM -0.27 0.72 -1.81 0.44 | F:μσmM 13.2 8.8 2.0 31.0 | H 0.214 | V 0.405 | pL 0.012 | vL 0.119 | ∇ 0.778
U 1079 | F 2209792 | FPS 1631 | D 1377 | rR:μσmM -0.08 0.67 -1.60 0.44 | F:μσmM 14.4 7.6 2.0 26.0 | H 0.936 | V -0.446 | pL 0.083 | vL 0.079 | ∇ 0.319
U 1080 | F 2211840 | FPS 1647 | D 1379 | rR:μσmM -0.13 0.66 -1.67 0.44 | F:μσmM 14.8 8.5 2.0 27.0 | H 0.899 | V -0.441 | pL 0.021 | vL 0.083 | ∇ 0.318
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1081 | F 2213888 | FPS 1743 | D 1380 | rR:μσmM -0.18 0.70 -1.67 0.44 | F:μσmM 14.1 8.5 2.0 31.0 | H 0.206 | V 0.448 | pL 0.011 | vL 0.114 | ∇ 0.894
U 1082 | F 2215936 | FPS 1680 | D 1381 | rR:μσmM -0.11 0.66 -1.77 0.44 | F:μσmM 14.9 8.3 2.0 33.0 | H 0.944 | V -0.466 | pL 0.017 | vL 0.083 | ∇ 0.303
U 1083 | F 2217984 | FPS 1618 | D 1382 | rR:μσmM -0.13 0.67 -1.67 0.44 | F:μσmM 14.6 8.3 2.0 27.0 | H 0.870 | V -0.448 | pL 0.022 | vL 0.082 | ∇ 0.377
U 1084 | F 2220032 | FPS 1792 | D 1384 | rR:μσmM -0.13 0.66 -1.21 0.44 | F:μσmM 14.2 8.5 2.0 28.0 | H 0.196 | V 0.467 | pL -0.033 | vL 0.067 | ∇ 0.502
U 1085 | F 2222080 | FPS 1680 | D 1385 | rR:μσmM -0.12 0.67 -1.70 0.44 | F:μσmM 14.6 8.1 2.0 31.0 | H 0.903 | V -0.448 | pL 0.029 | vL 0.092 | ∇ 0.414
U 1086 | F 2224128 | FPS 1670 | D 1386 | rR:μσmM -0.09 0.66 -1.52 0.44 | F:μσmM 14.7 8.2 2.0 34.0 | H 0.899 | V -0.460 | pL 0.026 | vL 0.070 | ∇ 0.262
U 1087 | F 2226176 | FPS 1790 | D 1387 | rR:μσmM -0.15 0.69 -1.70 0.44 | F:μσmM 14.3 8.4 2.0 31.0 | H 0.187 | V 0.457 | pL -0.008 | vL 0.096 | ∇ 0.530
U 1088 | F 2228224 | FPS 1638 | D 1388 | rR:μσmM -0.17 0.68 -1.74 0.44 | F:μσmM 13.9 8.6 2.0 27.0 | H 0.890 | V -0.457 | pL -0.010 | vL 0.083 | ∇ 0.415
U 1089 | F 2230272 | FPS 1484 | D 1390 | rR:μσmM -0.08 0.65 -1.67 0.44 | F:μσmM 15.3 8.1 2.0 29.0 | H 0.909 | V -0.477 | pL 0.025 | vL 0.077 | ∇ 0.257
U 1090 | F 2232320 | FPS 1803 | D 1391 | rR:μσmM -0.05 0.65 -1.67 0.44 | F:μσmM 15.1 7.8 2.0 32.0 | H 0.186 | V 0.491 | pL -0.021 | vL 0.080 | ∇ 0.567
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1091 | F 2234368 | FPS 1510 | D 1392 | rR:μσmM -0.11 0.66 -1.60 0.44 | F:μσmM 14.7 8.1 2.0 27.0 | H 0.913 | V -0.458 | pL 0.015 | vL 0.081 | ∇ 0.393
U 1092 | F 2236416 | FPS 1643 | D 1394 | rR:μσmM -0.18 0.69 -1.74 0.44 | F:μσmM 13.7 8.5 2.0 29.0 | H 0.887 | V -0.453 | pL 0.007 | vL 0.096 | ∇ 0.278
U 1093 | F 2238464 | FPS 1678 | D 1395 | rR:μσmM -0.13 0.68 -1.60 0.44 | F:μσmM 14.4 8.2 2.0 28.0 | H 0.200 | V 0.474 | pL 0.028 | vL 0.100 | ∇ 0.446
U 1094 | F 2240512 | FPS 1544 | D 1396 | rR:μσmM -0.09 0.64 -1.17 0.44 | F:μσmM 14.9 8.4 2.0 28.0 | H 0.912 | V -0.479 | pL 0.030 | vL 0.060 | ∇ 0.258
U 1095 | F 2242560 | FPS 1491 | D 1397 | rR:μσmM 0.01 0.60 -1.14 0.44 | F:μσmM 15.8 7.7 2.0 34.0 | H 0.971 | V -0.504 | pL 0.011 | vL 0.052 | ∇ 0.249
U 1096 | F 2244608 | FPS 1679 | D 1399 | rR:μσmM -0.10 0.67 -1.60 0.44 | F:μσmM 14.8 8.0 2.0 29.0 | H 0.192 | V 0.498 | pL 0.034 | vL 0.092 | ∇ 0.902
U 1097 | F 2246656 | FPS 1578 | D 1400 | rR:μσmM -0.13 0.68 -1.67 0.44 | F:μσmM 15.3 8.2 2.0 27.0 | H 0.929 | V -0.470 | pL -0.028 | vL 0.104 | ∇ 0.324
U 1098 | F 2248704 | FPS 1561 | D 1401 | rR:μσmM -0.09 0.66 -1.60 0.44 | F:μσmM 14.8 8.3 2.0 32.0 | H 0.945 | V -0.472 | pL 0.013 | vL 0.076 | ∇ 0.299
U 1099 | F 2250752 | FPS 1699 | D 1403 | rR:μσmM 0.01 0.60 -1.81 0.44 | F:μσmM 16.8 7.6 2.0 31.0 | H 0.192 | V 0.507 | pL 0.012 | vL 0.073 | ∇ 0.707
U 1100 | F 2252800 | FPS 1431 | D 1404 | rR:μσmM -0.06 0.63 -1.14 0.44 | F:μσmM 15.4 8.2 2.0 30.0 | H 0.911 | V -0.466 | pL 0.031 | vL 0.059 | ∇ 0.257
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1101 | F 2254848 | FPS 1647 | D 1405 | rR:μσmM 0.07 0.58 -1.11 0.44 | F:μσmM 15.6 7.0 2.0 26.0 | H 0.942 | V -0.522 | pL 0.043 | vL 0.054 | ∇ 0.361
U 1102 | F 2256896 | FPS 1761 | D 1406 | rR:μσmM -0.16 0.68 -1.60 0.51 | F:μσmM 14.0 8.3 2.0 27.0 | H 0.210 | V 0.451 | pL 0.008 | vL 0.093 | ∇ 0.479
U 1103 | F 2258944 | FPS 1506 | D 1408 | rR:μσmM -0.09 0.64 -1.60 0.44 | F:μσmM 16.1 8.5 2.0 33.0 | H 0.876 | V -0.451 | pL -0.021 | vL 0.084 | ∇ 0.382
U 1104 | F 2260992 | FPS 1408 | D 1409 | rR:μσmM -0.20 0.71 -1.81 0.44 | F:μσmM 14.5 8.4 2.0 27.0 | H 0.881 | V -0.430 | pL -0.021 | vL 0.125 | ∇ 0.278
U 1105 | F 2263040 | FPS 1820 | D 1410 | rR:μσmM -0.11 0.66 -1.74 0.44 | F:μσmM 14.7 8.2 2.0 33.0 | H 0.200 | V 0.461 | pL -0.049 | vL 0.076 | ∇ 0.515
U 1106 | F 2265088 | FPS 1566 | D 1412 | rR:μσmM -0.13 0.70 -1.91 0.44 | F:μσmM 14.5 8.2 2.0 34.0 | H 0.909 | V -0.438 | pL 0.030 | vL 0.107 | ∇ 0.415
U 1107 | F 2267136 | FPS 1551 | D 1413 | rR:μσmM -0.14 0.68 -1.60 0.44 | F:μσmM 14.2 8.2 2.0 28.0 | H 0.931 | V -0.444 | pL 0.034 | vL 0.093 | ∇ 0.412
U 1108 | F 2269184 | FPS 1641 | D 1414 | rR:μσmM -0.19 0.71 -1.81 0.44 | F:μσmM 13.6 8.3 2.0 35.0 | H 0.207 | V 0.432 | pL 0.015 | vL 0.117 | ∇ 1.700
U 1109 | F 2271232 | FPS 1662 | D 1415 | rR:μσmM -0.08 0.66 -1.60 0.44 | F:μσmM 14.9 8.0 2.0 28.0 | H 0.941 | V -0.432 | pL 0.037 | vL 0.085 | ∇ 0.645
U 1110 | F 2273280 | FPS 1669 | D 1417 | rR:μσmM -0.32 0.72 -1.81 0.44 | F:μσmM 12.4 8.7 2.0 31.0 | H 0.842 | V -0.372 | pL -0.030 | vL 0.123 | ∇ 0.412
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1111 | F 2275328 | FPS 1780 | D 1418 | rR:μσmM -0.26 0.74 -1.81 0.44 | F:μσmM 14.5 8.6 2.0 29.0 | H 0.219 | V 0.350 | pL 0.049 | vL 0.175 | ∇ 0.986
U 1112 | F 2277376 | FPS 1665 | D 1419 | rR:μσmM -0.18 0.66 -1.14 0.44 | F:μσmM 14.0 9.0 2.0 35.0 | H 0.906 | V -0.456 | pL 0.039 | vL 0.064 | ∇ 0.424
U 1113 | F 2279424 | FPS 1690 | D 1420 | rR:μσmM -0.27 0.69 -1.74 0.44 | F:μσmM 13.4 9.0 2.0 30.0 | H 0.959 | V -0.408 | pL 0.006 | vL 0.085 | ∇ 0.505
U 1114 | F 2281472 | FPS 1826 | D 1421 | rR:μσmM -0.29 0.69 -1.60 0.44 | F:μσmM 13.0 9.1 2.0 32.0 | H 0.234 | V 0.392 | pL -0.004 | vL 0.091 | ∇ 0.689
U 1115 | F 2283520 | FPS 1644 | D 1423 | rR:μσmM -0.16 0.68 -1.67 0.44 | F:μσmM 14.6 8.6 2.0 29.0 | H 0.900 | V -0.418 | pL 0.030 | vL 0.084 | ∇ 0.560
U 1116 | F 2285568 | FPS 1633 | D 1424 | rR:μσmM -0.18 0.70 -1.74 0.44 | F:μσmM 13.8 8.5 2.0 34.0 | H 0.944 | V -0.438 | pL 0.011 | vL 0.092 | ∇ 0.778
U 1117 | F 2287616 | FPS 1829 | D 1425 | rR:μσmM -0.13 0.66 -1.21 0.44 | F:μσmM 14.3 8.4 2.0 27.0 | H 0.223 | V 0.473 | pL -0.050 | vL 0.070 | ∇ 0.560
U 1118 | F 2289664 | FPS 1524 | D 1426 | rR:μσmM -0.10 0.65 -1.60 0.44 | F:μσmM 15.3 8.2 2.0 28.0 | H 0.922 | V -0.463 | pL 0.023 | vL 0.070 | ∇ 0.694
U 1119 | F 2291712 | FPS 1365 | D 1428 | rR:μσmM -0.15 0.67 -1.67 0.51 | F:μσmM 14.6 8.6 2.0 28.0 | H 0.904 | V -0.437 | pL 0.012 | vL 0.088 | ∇ 0.936
U 1120 | F 2293760 | FPS 1713 | D 1429 | rR:μσmM -0.09 0.67 -1.67 0.44 | F:μσmM 15.0 7.9 2.0 30.0 | H 0.236 | V 0.467 | pL -0.012 | vL 0.099 | ∇ 0.534
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1121 | F 2295808 | FPS 1602 | D 1430 | rR:μσmM -0.20 0.69 -1.60 0.44 | F:μσmM 13.9 8.7 2.0 33.0 | H 0.909 | V -0.436 | pL 0.014 | vL 0.097 | ∇ 0.864
U 1122 | F 2297856 | FPS 1591 | D 1432 | rR:μσmM -0.08 0.65 -1.70 0.44 | F:μσmM 15.2 8.2 2.0 32.0 | H 0.858 | V -0.463 | pL 0.050 | vL 0.074 | ∇ 0.902
U 1123 | F 2299904 | FPS 1554 | D 1433 | rR:μσmM -0.06 0.64 -1.60 0.44 | F:μσmM 15.7 8.2 2.0 30.0 | H 0.209 | V 0.496 | pL -0.009 | vL 0.069 | ∇ 0.351
U 1124 | F 2301952 | FPS 1448 | D 1434 | rR:μσmM -0.09 0.69 -1.84 0.44 | F:μσmM 15.5 7.9 2.0 29.0 | H 0.871 | V -0.434 | pL -0.019 | vL 0.127 | ∇ 0.246
U 1125 | F 2304000 | FPS 1457 | D 1436 | rR:μσmM 0.06 0.57 -1.14 0.44 | F:μσmM 16.4 7.2 2.0 30.0 | H 0.942 | V -0.486 | pL 0.065 | vL 0.046 | ∇ 0.259
U 1126 | F 2306048 | FPS 1801 | D 1437 | rR:μσmM -0.15 0.69 -1.60 0.44 | F:μσmM 14.1 8.3 2.0 32.0 | H 0.182 | V 0.438 | pL -0.004 | vL 0.100 | ∇ 0.441
U 1127 | F 2308096 | FPS 1613 | D 1438 | rR:μσmM -0.13 0.67 -1.81 0.44 | F:μσmM 14.8 8.6 2.0 31.0 | H 0.858 | V -0.451 | pL 0.003 | vL 0.083 | ∇ 0.408
U 1128 | F 2310144 | FPS 1684 | D 1440 | rR:μσmM -0.03 0.64 -1.60 0.44 | F:μσmM 15.7 7.7 2.0 27.0 | H 0.910 | V -0.469 | pL 0.028 | vL 0.087 | ∇ 0.327
U 1129 | F 2312192 | FPS 1661 | D 1441 | rR:μσmM 0.01 0.59 -1.74 0.44 | F:μσmM 16.7 7.9 2.0 32.0 | H 0.208 | V 0.492 | pL -0.044 | vL 0.057 | ∇ 0.303
U 1130 | F 2314240 | FPS 1452 | D 1442 | rR:μσmM -0.13 0.68 -1.70 0.44 | F:μσmM 14.5 8.2 2.0 29.0 | H 0.844 | V -0.451 | pL 0.014 | vL 0.088 | ∇ 0.240
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1131 | F 2316288 | FPS 1473 | D 1444 | rR:μσmM -0.10 0.69 -1.70 0.44 | F:μσmM 14.0 7.8 2.0 30.0 | H 0.813 | V -0.475 | pL 0.022 | vL 0.107 | ∇ 0.619
U 1132 | F 2318336 | FPS 1719 | D 1445 | rR:μσmM -0.14 0.70 -1.74 0.44 | F:μσmM 13.9 8.0 2.0 25.0 | H 0.200 | V 0.478 | pL 0.028 | vL 0.103 | ∇ 0.396
U 1133 | F 2320384 | FPS 1676 | D 1446 | rR:μσmM 0.00 0.63 -1.74 0.44 | F:μσmM 15.7 7.4 2.0 29.0 | H 0.882 | V -0.454 | pL 0.053 | vL 0.081 | ∇ 0.349
U 1134 | F 2322432 | FPS 1645 | D 1447 | rR:μσmM -0.33 0.73 -1.74 0.44 | F:μσmM 12.7 8.7 2.0 32.0 | H 0.909 | V -0.311 | pL 0.007 | vL 0.138 | ∇ 0.684
U 1135 | F 2324480 | FPS 1789 | D 1448 | rR:μσmM -0.39 0.72 -1.67 0.44 | F:μσmM 11.3 8.5 2.0 26.0 | H 0.220 | V 0.359 | pL 0.047 | vL 0.125 | ∇ 0.568
U 1136 | F 2326528 | FPS 1448 | D 1450 | rR:μσmM -0.36 0.72 -1.74 0.44 | F:μσmM 12.7 9.0 2.0 28.0 | H 0.899 | V -0.291 | pL 0.003 | vL 0.155 | ∇ 0.533
U 1137 | F 2328576 | FPS 1515 | D 1451 | rR:μσmM -0.30 0.70 -1.77 0.44 | F:μσmM 13.2 8.9 2.0 31.0 | H 0.890 | V -0.337 | pL 0.045 | vL 0.111 | ∇ 0.487
U 1138 | F 2330624 | FPS 1550 | D 1452 | rR:μσmM -0.43 0.71 -1.60 0.51 | F:μσmM 11.2 8.7 2.0 33.0 | H 0.242 | V 0.318 | pL 0.036 | vL 0.133 | ∇ 0.903
U 1139 | F 2332672 | FPS 1627 | D 1454 | rR:μσmM -0.38 0.71 -1.56 0.44 | F:μσmM 11.6 8.6 2.0 29.0 | H 0.936 | V -0.342 | pL 0.031 | vL 0.115 | ∇ 0.799
U 1140 | F 2334720 | FPS 1674 | D 1455 | rR:μσmM -0.34 0.73 -1.70 0.44 | F:μσmM 13.8 8.7 2.0 33.0 | H 0.928 | V -0.273 | pL 0.032 | vL 0.149 | ∇ 0.563
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1141 | F 2336768 | FPS 1835 | D 1456 | rR:μσmM -0.24 0.69 -1.74 0.44 | F:μσmM 15.2 8.7 2.0 32.0 | H 0.269 | V 0.368 | pL -0.034 | vL 0.117 | ∇ 0.879
U 1142 | F 2338816 | FPS 1640 | D 1457 | rR:μσmM -0.20 0.66 -1.74 0.44 | F:μσmM 16.1 9.1 2.0 32.0 | H 0.926 | V -0.344 | pL 0.086 | vL 0.096 | ∇ 0.463
U 1143 | F 2340864 | FPS 1644 | D 1459 | rR:μσmM -0.35 0.71 -1.67 0.44 | F:μσmM 14.0 9.1 2.0 30.0 | H 0.881 | V -0.289 | pL 0.002 | vL 0.136 | ∇ 0.585
U 1144 | F 2342912 | FPS 1840 | D 1460 | rR:μσmM -0.29 0.68 -1.60 0.44 | F:μσmM 14.4 9.3 2.0 34.0 | H 0.278 | V 0.348 | pL -0.024 | vL 0.107 | ∇ 0.729
U 1145 | F 2344960 | FPS 1531 | D 1461 | rR:μσmM -0.34 0.70 -1.74 0.44 | F:μσmM 15.7 9.4 2.0 38.0 | H 0.812 | V -0.233 | pL 0.031 | vL 0.116 | ∇ 0.529
U 1146 | F 2347008 | FPS 1537 | D 1462 | rR:μσmM -0.28 0.67 -1.70 0.44 | F:μσmM 16.9 9.6 2.0 42.0 | H 0.817 | V -0.259 | pL 0.023 | vL 0.103 | ∇ 0.334
U 1147 | F 2349056 | FPS 1710 | D 1464 | rR:μσmM -0.25 0.68 -1.74 0.44 | F:μσmM 17.5 9.2 2.0 33.0 | H 0.295 | V 0.361 | pL 0.020 | vL 0.105 | ∇ 1.041
U 1148 | F 2351104 | FPS 1675 | D 1465 | rR:μσmM -0.18 0.64 -1.81 0.44 | F:μσmM 18.8 9.4 2.0 43.0 | H 0.865 | V -0.305 | pL 0.044 | vL 0.090 | ∇ 0.386
U 1149 | F 2353152 | FPS 1687 | D 1466 | rR:μσmM -0.19 0.66 -1.63 0.44 | F:μσmM 18.1 9.1 2.0 53.0 | H 0.797 | V -0.283 | pL 0.008 | vL 0.116 | ∇ 0.385
U 1150 | F 2355200 | FPS 1790 | D 1467 | rR:μσmM -0.16 0.62 -1.74 0.44 | F:μσmM 20.2 10.2 2.0 48.0 | H 0.302 | V 0.389 | pL 0.006 | vL 0.079 | ∇ 0.358
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1151 | F 2357248 | FPS 1643 | D 1468 | rR:μσmM -0.26 0.65 -1.67 0.44 | F:μσmM 18.2 10.4 2.0 47.0 | H 0.774 | V -0.257 | pL -0.004 | vL 0.114 | ∇ 0.250
U 1152 | F 2359296 | FPS 1659 | D 1470 | rR:μσmM -0.23 0.65 -1.70 0.44 | F:μσmM 18.4 9.6 2.0 43.0 | H 0.792 | V -0.253 | pL -0.001 | vL 0.119 | ∇ 0.389
U 1153 | F 2361344 | FPS 1728 | D 1471 | rR:μσmM -0.27 0.63 -1.42 0.44 | F:μσmM 18.5 10.8 2.0 42.0 | H 0.324 | V 0.347 | pL 0.045 | vL 0.081 | ∇ 0.593
U 1154 | F 2363392 | FPS 1561 | D 1472 | rR:μσmM -0.22 0.67 -1.81 0.44 | F:μσmM 17.5 9.2 2.0 35.0 | H 0.845 | V -0.318 | pL 0.021 | vL 0.140 | ∇ 0.439
U 1155 | F 2365440 | FPS 1559 | D 1474 | rR:μσmM -0.26 0.68 -1.52 0.44 | F:μσmM 16.1 9.0 2.0 36.0 | H 0.759 | V -0.282 | pL 0.004 | vL 0.106 | ∇ 0.408
U 1156 | F 2367488 | FPS 1805 | D 1475 | rR:μσmM -0.29 0.67 -1.52 0.44 | F:μσmM 16.7 10.0 2.0 38.0 | H 0.322 | V 0.330 | pL 0.040 | vL 0.100 | ∇ 0.686
U 1157 | F 2369536 | FPS 1661 | D 1476 | rR:μσmM -0.26 0.69 -1.67 0.44 | F:μσmM 15.2 9.5 2.0 40.0 | H 0.840 | V -0.331 | pL 0.008 | vL 0.141 | ∇ 0.362
U 1158 | F 2371584 | FPS 1594 | D 1477 | rR:μσmM -0.22 0.69 -1.67 0.44 | F:μσmM 14.1 8.7 2.0 29.0 | H 0.858 | V -0.355 | pL 0.054 | vL 0.116 | ∇ 0.410
U 1159 | F 2373632 | FPS 1712 | D 1478 | rR:μσmM -0.16 0.69 -1.74 0.44 | F:μσmM 15.4 8.4 2.0 38.0 | H 0.260 | V 0.431 | pL 0.016 | vL 0.113 | ∇ 0.733
U 1160 | F 2375680 | FPS 1667 | D 1480 | rR:μσmM -0.05 0.61 -1.25 0.44 | F:μσmM 17.0 7.9 2.0 29.0 | H 0.846 | V -0.418 | pL 0.043 | vL 0.088 | ∇ 0.313
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 1161 | F 2377728 | FPS 1585 | D 1481 | rR:μσmM -0.22 0.67 -1.67 0.44 | F:μσmM 15.2 9.1 2.0 32.0 | H 0.839 | V -0.382 | pL 0.009 | vL 0.101 | ∇ 0.353
U 1162 | F 2379776 | FPS 1777 | D 1482 | rR:μσmM -0.28 0.72 -1.67 0.44 | F:μσmM 13.5 8.4 2.0 27.0 | H 0.274 | V 0.365 | pL 0.033 | vL 0.127 | ∇ 1.167
U 1163 | F 2381824 | FPS 1602 | D 1483 | rR:μσmM -0.13 0.64 -1.21 0.44 | F:μσmM 16.0 8.8 2.0 34.0 | H 0.846 | V -0.407 | pL 0.039 | vL 0.080 | ∇ 0.342
U 1164 | F 2383872 | FPS 1652 | D 1485 | rR:μσmM -0.17 0.66 -1.56 0.44 | F:μσmM 15.1 8.9 2.0 34.0 | H 0.870 | V -0.397 | pL 0.021 | vL 0.101 | ∇ 0.447
U 1165 | F 2385920 | FPS 1785 | D 1486 | rR:μσmM -0.09 0.64 -1.60 0.44 | F:μσmM 15.8 8.4 2.0 32.0 | H 0.262 | V 0.458 | pL -0.046 | vL 0.076 | ∇ 0.674
U 1166 | F 2387968 | FPS 1647 | D 1487 | rR:μσmM -0.31 0.74 -1.77 0.44 | F:μσmM 14.2 8.8 2.0 29.0 | H 0.836 | V -0.287 | pL -0.026 | vL 0.181 | ∇ 0.419
U 1167 | F 2390016 | FPS 1569 | D 1488 | rR:μσmM -0.27 0.71 -1.81 0.44 | F:μσmM 13.9 8.7 2.0 29.0 | H 0.840 | V -0.278 | pL 0.050 | vL 0.127 | ∇ 0.305
U 1168 | F 2392064 | FPS 1724 | D 1489 | rR:μσmM -0.14 0.68 -1.67 0.44 | F:μσmM 15.2 8.0 2.0 28.0 | H 0.281 | V 0.463 | pL 0.028 | vL 0.104 | ∇ 0.967
