cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 1070 | F 2191360 | FPS 1501 | D 1327 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.719 | V 2.663 | pL 0.100 | vL 0.053 | ∇ 0.121
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1071 | F 2193408 | FPS 1595 | D 1328 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.726 | V 2.615 | pL 0.150 | vL 0.087 | ∇ 0.147
U 1072 | F 2195456 | FPS 1685 | D 1329 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.488 | pL 0.002 | vL 0.000 | ∇ 0.009
U 1073 | F 2197504 | FPS 1350 | D 1331 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.720 | V 2.642 | pL 0.108 | vL 0.068 | ∇ 0.107
U 1074 | F 2199552 | FPS 1527 | D 1332 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.707 | V 2.611 | pL 0.157 | vL 0.091 | ∇ 0.142
U 1075 | F 2201600 | FPS 1711 | D 1333 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.490 | pL 0.002 | vL 0.000 | ∇ 0.007
U 1076 | F 2203648 | FPS 1495 | D 1335 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.732 | V 2.585 | pL 0.055 | vL 0.050 | ∇ 0.167
U 1077 | F 2205696 | FPS 1500 | D 1336 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.715 | V 2.653 | pL 0.136 | vL 0.057 | ∇ 0.162
U 1078 | F 2207744 | FPS 1612 | D 1337 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.493 | pL 0.001 | vL 0.000 | ∇ 0.005
U 1079 | F 2209792 | FPS 1415 | D 1339 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.737 | V 2.650 | pL 0.103 | vL 0.054 | ∇ 0.060
U 1080 | F 2211840 | FPS 1445 | D 1340 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.715 | V 2.671 | pL 0.114 | vL 0.049 | ∇ 0.174
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1081 | F 2213888 | FPS 1558 | D 1341 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.005
U 1082 | F 2215936 | FPS 1372 | D 1343 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.737 | V 2.604 | pL 0.135 | vL 0.069 | ∇ 0.077
U 1083 | F 2217984 | FPS 1576 | D 1344 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.746 | V 2.595 | pL 0.141 | vL 0.086 | ∇ 0.176
U 1084 | F 2220032 | FPS 1762 | D 1345 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.004
U 1085 | F 2222080 | FPS 1498 | D 1347 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.737 | V 2.655 | pL 0.108 | vL 0.053 | ∇ 0.143
U 1086 | F 2224128 | FPS 1453 | D 1348 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.609 | pL 0.133 | vL 0.092 | ∇ 0.190
U 1087 | F 2226176 | FPS 1673 | D 1349 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.005
U 1088 | F 2228224 | FPS 1584 | D 1351 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.720 | V 2.621 | pL 0.085 | vL 0.049 | ∇ 0.129
U 1089 | F 2230272 | FPS 1636 | D 1352 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.740 | V 2.591 | pL 0.111 | vL 0.079 | ∇ 0.108
U 1090 | F 2232320 | FPS 1726 | D 1353 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.001
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1091 | F 2234368 | FPS 1433 | D 1355 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.723 | V 2.620 | pL 0.151 | vL 0.074 | ∇ 0.168
U 1092 | F 2236416 | FPS 1623 | D 1356 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.725 | V 2.582 | pL 0.128 | vL 0.075 | ∇ 0.133
U 1093 | F 2238464 | FPS 1817 | D 1357 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.497 | pL 0.001 | vL 0.000 | ∇ 0.002
U 1094 | F 2240512 | FPS 1622 | D 1358 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.728 | V 2.575 | pL 0.156 | vL 0.071 | ∇ 0.140
U 1095 | F 2242560 | FPS 1457 | D 1360 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.727 | V 2.644 | pL 0.075 | vL 0.048 | ∇ 0.126
U 1096 | F 2244608 | FPS 1614 | D 1361 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1097 | F 2246656 | FPS 1618 | D 1362 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.739 | V 2.636 | pL 0.125 | vL 0.060 | ∇ 0.137
U 1098 | F 2248704 | FPS 1578 | D 1363 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.732 | V 2.627 | pL 0.106 | vL 0.055 | ∇ 0.153
U 1099 | F 2250752 | FPS 1673 | D 1365 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1100 | F 2252800 | FPS 1424 | D 1366 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.729 | V 2.603 | pL 0.122 | vL 0.071 | ∇ 0.283
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1101 | F 2254848 | FPS 1626 | D 1367 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.727 | V 2.592 | pL 0.138 | vL 0.083 | ∇ 0.170
U 1102 | F 2256896 | FPS 1562 | D 1369 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1103 | F 2258944 | FPS 1334 | D 1370 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.536 | pL 0.104 | vL 0.078 | ∇ 0.197
U 1104 | F 2260992 | FPS 1399 | D 1372 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.731 | V 2.610 | pL 0.118 | vL 0.053 | ∇ 0.123
U 1105 | F 2263040 | FPS 1631 | D 1373 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.004
U 1106 | F 2265088 | FPS 1502 | D 1374 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.732 | V 2.619 | pL 0.121 | vL 0.064 | ∇ 0.047
U 1107 | F 2267136 | FPS 1538 | D 1376 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.631 | pL 0.110 | vL 0.051 | ∇ 0.051
U 1108 | F 2269184 | FPS 1752 | D 1377 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1109 | F 2271232 | FPS 1348 | D 1378 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.593 | pL 0.157 | vL 0.106 | ∇ 0.260
U 1110 | F 2273280 | FPS 1462 | D 1380 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.745 | V 2.550 | pL 0.100 | vL 0.072 | ∇ 0.116
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1111 | F 2275328 | FPS 1411 | D 1381 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.011
U 1112 | F 2277376 | FPS 1343 | D 1383 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.722 | V 2.531 | pL 0.124 | vL 0.075 | ∇ 0.187
U 1113 | F 2279424 | FPS 1595 | D 1384 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.731 | V 2.554 | pL 0.053 | vL 0.037 | ∇ 0.161
U 1114 | F 2281472 | FPS 1523 | D 1385 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.007
U 1115 | F 2283520 | FPS 1622 | D 1387 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.476 | pL 0.168 | vL 0.117 | ∇ 0.095
U 1116 | F 2285568 | FPS 1644 | D 1388 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.749 | V 2.490 | pL 0.080 | vL 0.052 | ∇ 0.081
U 1117 | F 2287616 | FPS 1559 | D 1389 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.003
U 1118 | F 2289664 | FPS 1629 | D 1391 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.724 | V 2.555 | pL 0.094 | vL 0.074 | ∇ 0.091
U 1119 | F 2291712 | FPS 1604 | D 1392 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.742 | V 2.577 | pL 0.099 | vL 0.057 | ∇ 0.121
U 1120 | F 2293760 | FPS 1722 | D 1393 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.001
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1121 | F 2295808 | FPS 1577 | D 1394 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.729 | V 2.548 | pL 0.151 | vL 0.095 | ∇ 0.152
U 1122 | F 2297856 | FPS 1622 | D 1396 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.491 | pL 0.109 | vL 0.085 | ∇ 0.101
U 1123 | F 2299904 | FPS 1557 | D 1397 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.004
U 1124 | F 2301952 | FPS 1379 | D 1398 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.744 | V 2.550 | pL 0.106 | vL 0.063 | ∇ 0.049
U 1125 | F 2304000 | FPS 1524 | D 1400 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.587 | pL 0.075 | vL 0.044 | ∇ 0.133
U 1126 | F 2306048 | FPS 1781 | D 1401 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
U 1127 | F 2308096 | FPS 1651 | D 1402 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.629 | pL 0.078 | vL 0.056 | ∇ 0.108
U 1128 | F 2310144 | FPS 1615 | D 1403 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.725 | V 2.635 | pL 0.094 | vL 0.053 | ∇ 0.207
U 1129 | F 2312192 | FPS 1804 | D 1405 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.055
U 1130 | F 2314240 | FPS 1635 | D 1406 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.713 | V 2.567 | pL 0.123 | vL 0.087 | ∇ 0.153
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1131 | F 2316288 | FPS 1669 | D 1407 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.727 | V 2.576 | pL 0.087 | vL 0.059 | ∇ 0.083
U 1132 | F 2318336 | FPS 1500 | D 1408 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.013
U 1133 | F 2320384 | FPS 1589 | D 1410 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.605 | pL 0.109 | vL 0.062 | ∇ 0.136
U 1134 | F 2322432 | FPS 1643 | D 1411 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.591 | pL 0.089 | vL 0.065 | ∇ 0.161
U 1135 | F 2324480 | FPS 1776 | D 1412 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.006
U 1136 | F 2326528 | FPS 1557 | D 1413 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.610 | pL 0.119 | vL 0.079 | ∇ 0.143
U 1137 | F 2328576 | FPS 1482 | D 1415 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.729 | V 2.639 | pL 0.069 | vL 0.045 | ∇ 0.162
U 1138 | F 2330624 | FPS 1798 | D 1416 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.003
U 1139 | F 2332672 | FPS 1664 | D 1417 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.676 | pL 0.082 | vL 0.048 | ∇ 0.134
U 1140 | F 2334720 | FPS 1627 | D 1418 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.729 | V 2.638 | pL 0.135 | vL 0.079 | ∇ 0.077
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1141 | F 2336768 | FPS 1591 | D 1420 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.002
U 1142 | F 2338816 | FPS 1522 | D 1421 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.719 | V 2.666 | pL 0.134 | vL 0.071 | ∇ 0.252
U 1143 | F 2340864 | FPS 1632 | D 1422 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.728 | V 2.654 | pL 0.116 | vL 0.062 | ∇ 0.276
U 1144 | F 2342912 | FPS 1451 | D 1424 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.001
U 1145 | F 2344960 | FPS 1644 | D 1425 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.734 | V 2.577 | pL 0.137 | vL 0.078 | ∇ 0.235
U 1146 | F 2347008 | FPS 1615 | D 1426 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.734 | V 2.680 | pL 0.060 | vL 0.032 | ∇ 0.083
U 1147 | F 2349056 | FPS 1748 | D 1427 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 1148 | F 2351104 | FPS 1482 | D 1429 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.730 | V 2.674 | pL 0.140 | vL 0.069 | ∇ 0.145
U 1149 | F 2353152 | FPS 1578 | D 1430 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.734 | V 2.600 | pL 0.212 | vL 0.110 | ∇ 0.137
U 1150 | F 2355200 | FPS 1688 | D 1431 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1151 | F 2357248 | FPS 1442 | D 1433 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.589 | pL 0.161 | vL 0.101 | ∇ 0.160
U 1152 | F 2359296 | FPS 1474 | D 1434 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.717 | V 2.638 | pL 0.047 | vL 0.036 | ∇ 0.118
U 1153 | F 2361344 | FPS 1789 | D 1435 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.001
U 1154 | F 2363392 | FPS 1668 | D 1437 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.750 | V 2.645 | pL 0.092 | vL 0.055 | ∇ 0.132
U 1155 | F 2365440 | FPS 1609 | D 1438 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.722 | V 2.664 | pL 0.092 | vL 0.055 | ∇ 0.162
U 1156 | F 2367488 | FPS 1828 | D 1439 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 1157 | F 2369536 | FPS 1693 | D 1440 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.728 | V 2.648 | pL 0.087 | vL 0.055 | ∇ 0.141
U 1158 | F 2371584 | FPS 1691 | D 1441 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.726 | V 2.636 | pL 0.123 | vL 0.065 | ∇ 0.138
U 1159 | F 2373632 | FPS 1838 | D 1443 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.005
U 1160 | F 2375680 | FPS 1661 | D 1444 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.610 | pL 0.188 | vL 0.083 | ∇ 0.161
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1161 | F 2377728 | FPS 1668 | D 1445 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.731 | V 2.544 | pL 0.142 | vL 0.096 | ∇ 0.096
U 1162 | F 2379776 | FPS 1835 | D 1446 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 1163 | F 2381824 | FPS 1687 | D 1447 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.745 | V 2.501 | pL 0.158 | vL 0.098 | ∇ 0.247
U 1164 | F 2383872 | FPS 1671 | D 1449 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.741 | V 2.465 | pL 0.185 | vL 0.114 | ∇ 0.224
U 1165 | F 2385920 | FPS 1797 | D 1450 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 1166 | F 2387968 | FPS 1612 | D 1451 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.722 | V 2.471 | pL 0.151 | vL 0.085 | ∇ 0.084
U 1167 | F 2390016 | FPS 1528 | D 1452 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.522 | pL 0.122 | vL 0.072 | ∇ 0.132
U 1168 | F 2392064 | FPS 1507 | D 1454 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.001
U 1169 | F 2394112 | FPS 1643 | D 1455 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.725 | V 2.529 | pL 0.104 | vL 0.058 | ∇ 0.108
U 1170 | F 2396160 | FPS 1669 | D 1456 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.726 | V 2.492 | pL 0.155 | vL 0.084 | ∇ 0.130
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1171 | F 2398208 | FPS 1772 | D 1457 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.004
U 1172 | F 2400256 | FPS 1450 | D 1459 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.724 | V 2.553 | pL 0.143 | vL 0.074 | ∇ 0.072
U 1173 | F 2402304 | FPS 1529 | D 1460 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.728 | V 2.541 | pL 0.167 | vL 0.077 | ∇ 0.108
